714	283	290	255
723	283	290	255
731	283	290	255
740	283	290	255
749	283	291	256
757	283	291	256
766	283	291	256
774	283	291	256
783	283	292	257
791	283	292	257
678	208	303	266
686	208	303	266
688	203	304	266
690	199	304	267
691	195	305	268
693	191	306	269
695	186	307	269
697	182	308	270
699	178	309	271
700	174	309	271
702	170	310	272
675	200	297	261
676	195	297	261
676	193	297	261
677	191	297	261
677	188	297	261
677	186	297	261
677	184	297	261
677	181	297	261
677	179	297	261
677	177	298	261
678	174	298	261
615	276	297	261
615	273	297	261
611	277	296	260
608	280	296	260
605	283	296	260
601	287	296	260
598	290	296	260
594	294	296	260
591	297	296	260
588	300	296	260
584	304	296	260
534	357	285	251
530	360	284	250
524	366	284	250
518	372	283	249
512	378	282	249
506	384	282	248
500	391	281	248
494	397	280	247
488	403	280	246
482	409	279	246
476	415	278	245
558	295	285	251
551	301	284	250
550	300	284	250
549	299	283	249
548	298	283	249
547	297	283	249
546	296	282	249
545	295	282	248
543	294	282	248
542	294	281	248
541	293	281	248
352	299	297	261
350	298	296	260
339	297	297	261
327	297	297	261
316	296	298	262
304	296	298	262
292	295	299	263
281	294	300	263
269	294	300	264
258	293	301	264
246	293	301	265
398	336	309	272
386	335	309	272
383	337	310	273
381	339	311	274
378	341	312	274
376	342	313	275
373	344	314	276
370	346	315	277
368	348	316	278
365	350	317	279
363	352	317	279
407	292	321	283
404	293	321	283
404	292	322	284
404	290	324	285
404	289	325	286
404	287	326	287
404	286	327	288
404	284	328	289
404	282	329	290
404	281	330	291
404	279	331	292
404	262	328	288
404	260	329	288
403	257	329	289
403	255	330	290
403	253	331	290
403	250	332	291
403	248	333	292
403	245	333	292
403	243	334	293
403	240	335	294
403	238	336	294
333	293	334	294
333	290	334	294
329	291	335	295
325	291	336	295
321	292	336	296
317	293	337	296
313	294	337	297
309	294	338	298
305	295	339	298
301	296	339	299
297	296	340	299
370	278	341	300
366	278	341	300
366	278	342	301
366	277	342	301
366	277	343	302
367	277	344	302
367	276	344	303
367	276	345	303
368	276	346	304
368	275	346	304
368	275	347	305
452	236	334	294
452	235	334	294
457	233	334	294
462	230	334	294
466	228	334	294
471	225	334	294
476	222	333	293
481	220	333	293
486	217	333	293
491	215	333	293
496	212	333	293
525	213	334	294
529	210	333	293
536	208	333	293
542	205	333	293
548	203	333	293
554	200	333	293
560	198	333	293
567	196	333	293
573	193	333	293
579	191	333	293
585	188	332	293
580	170	321	283
586	167	320	282
591	164	320	282
597	161	319	281
602	157	318	280
608	154	317	280
613	151	317	279
619	147	316	279
625	144	315	278
630	141	314	277
636	137	314	277
662	115	321	283
667	111	320	282
674	107	319	282
680	102	319	281
687	98	319	281
694	94	318	281
700	89	318	280
707	85	318	280
714	80	317	280
720	76	317	280
727	72	317	279
631	189	309	272
637	184	308	271
638	186	307	271
639	189	307	270
640	191	306	269
641	193	305	268
642	196	304	268
643	198	304	267
644	200	303	266
645	203	302	266
646	205	301	265
599	194	309	272
599	196	308	271
598	197	307	271
596	199	307	270
594	201	307	270
593	202	306	270
591	204	306	269
589	205	306	269
587	207	305	269
586	208	305	268
584	210	305	268
679	135	303	266
677	136	302	265
680	133	302	265
684	131	301	264
688	128	301	264
691	125	300	264
695	123	300	263
698	120	300	263
702	117	299	262
706	114	299	262
709	112	298	261
636	224	291	256
639	221	290	255
638	224	289	254
638	228	288	254
637	232	288	253
636	235	287	252
636	239	286	251
635	243	285	251
634	246	284	250
634	250	283	249
633	254	282	249
975	247	297	261
974	250	296	260
992	253	296	260
1010	256	296	260
1029	259	296	260
1047	262	296	260
1065	265	296	260
1084	268	296	260
1102	272	296	260
1120	275	296	260
1138	278	295	260
932	219	285	251
950	222	284	250
956	221	284	250
962	221	283	249
967	220	283	249
973	220	282	248
979	220	281	248
985	219	281	247
991	219	280	247
996	218	279	246
1002	218	279	246
864	135	274	241
869	134	273	240
867	129	272	239
865	124	271	238
863	119	270	238
861	114	269	237
858	109	268	236
856	104	268	235
854	99	267	234
852	94	266	234
849	89	265	233
1078	133	280	246
1075	127	279	245
1086	125	279	245
1096	123	279	245
1107	121	279	245
1117	118	278	245
1128	116	278	244
1139	114	278	244
1149	111	278	244
1160	109	278	244
1170	107	278	244
886	152	291	256
896	149	290	255
890	149	291	256
885	150	292	257
879	150	292	257
873	150	293	258
867	151	294	258
861	151	294	259
855	151	295	260
850	152	296	260
844	152	296	261
906	210	280	246
900	210	280	246
898	213	280	246
895	217	280	245
893	220	279	245
891	224	279	245
889	227	279	245
887	231	278	244
885	234	278	244
883	238	278	244
881	241	277	243
849	285	280	246
846	288	279	245
843	294	279	245
839	299	279	245
835	305	279	245
831	311	278	245
828	316	278	244
824	322	278	244
820	328	278	244
816	334	278	244
813	339	278	244
710	217	291	256
706	222	290	255
697	221	291	256
687	219	291	256
678	218	292	257
669	217	293	257
659	215	293	258
650	214	294	258
641	212	294	259
632	211	295	259
622	209	295	260
607	200	285	251
597	198	285	251
588	196	285	251
578	194	285	251
568	192	285	251
559	190	285	251
549	189	285	251
539	187	285	251
530	185	285	251
520	183	284	251
510	181	284	251
417	183	291	256
407	181	290	255
393	179	291	256
378	177	291	256
364	175	291	256
350	174	291	256
335	172	292	257
321	170	292	257
307	169	292	257
292	167	293	257
278	165	293	258
478	123	285	251
463	121	285	251
461	117	285	251
458	113	284	250
456	109	284	250
453	105	284	250
451	101	284	250
448	97	284	250
446	93	283	250
443	89	283	249
441	85	283	249
372	201	274	241
369	196	273	240
363	199	273	240
357	202	272	239
351	204	271	238
344	207	270	238
338	210	270	237
332	212	269	236
326	215	268	236
320	218	268	235
314	220	267	235
483	227	280	246
476	229	279	245
480	232	279	245
483	235	279	245
487	238	279	245
490	241	279	245
494	243	279	245
498	246	279	245
501	249	279	245
505	252	279	245
508	255	279	245
488	195	269	236
491	197	269	236
493	197	268	235
495	196	267	234
498	195	267	234
500	195	266	233
502	194	266	233
504	193	265	232
506	193	265	232
509	192	264	231
511	191	263	231
402	193	274	241
404	192	273	240
400	191	273	240
396	191	273	240
392	190	273	240
388	190	273	240
384	189	273	240
380	188	273	240
376	188	273	240
372	187	273	240
368	187	273	240
337	159	269	236
333	158	269	236
327	156	268	235
322	154	268	235
316	152	268	235
310	150	268	235
305	147	267	234
299	145	267	234
294	143	267	234
288	141	267	234
283	139	266	233
321	155	258	227
315	152	257	226
312	151	257	226
309	150	256	225
306	149	255	224
302	148	254	224
299	147	254	223
296	146	253	223
293	145	252	222
290	143	252	221
287	142	251	221
288	164	248	218
284	162	247	217
281	162	246	216
279	163	245	215
276	163	244	215
273	163	243	214
270	163	242	213
267	163	242	212
264	163	241	212
261	163	240	211
258	163	239	210
288	144	239	210
285	144	238	209
283	143	237	208
282	142	236	207
281	141	235	207
280	140	234	206
279	139	233	205
278	138	233	204
277	137	232	204
276	136	231	203
274	135	230	202
385	154	243	214
383	152	242	213
388	153	242	213
393	153	241	213
398	153	241	213
404	153	241	212
409	153	241	212
414	153	241	212
419	153	241	212
424	153	241	212
429	153	241	212
359	197	253	223
364	197	252	222
364	199	253	223
365	202	253	223
366	204	254	224
367	207	255	224
368	209	255	225
369	212	256	225
370	214	256	226
371	216	257	227
371	219	257	227
318	143	263	232
318	145	263	232
316	143	264	233
314	141	265	233
312	139	265	234
310	137	266	235
308	136	267	236
305	134	268	236
303	132	269	237
301	130	270	238
299	128	270	239
389	228	263	232
386	226	263	232
389	229	264	233
392	233	264	233
395	237	264	233
398	240	265	233
401	244	265	234
404	248	265	234
407	252	266	234
410	255	266	235
413	259	266	235
358	223	263	232
360	226	263	232
360	228	263	232
360	229	263	232
360	231	263	232
359	232	263	232
359	234	263	232
359	235	263	232
358	237	264	232
358	238	264	233
358	240	264	233
391	226	258	227
390	227	258	227
392	228	257	226
393	228	257	226
395	229	257	226
396	229	257	226
398	230	256	225
399	231	256	225
401	231	256	225
402	232	256	225
404	233	255	224
407	254	253	223
408	254	252	222
410	256	252	222
411	258	251	222
413	259	251	221
414	261	251	221
416	263	250	221
418	265	250	220
419	266	249	220
421	268	249	220
422	270	249	219
464	173	248	218
465	174	247	217
469	171	247	217
473	167	246	216
476	163	246	216
480	159	245	216
484	156	245	215
488	152	244	215
492	148	244	214
495	144	244	214
499	141	243	213
478	221	239	210
481	217	238	209
484	218	237	208
486	218	237	208
488	219	236	207
491	220	235	207
493	221	235	206
496	222	234	205
498	223	233	205
500	224	233	204
503	225	232	204
380	112	243	214
382	112	242	213
377	107	242	213
373	102	242	213
368	96	242	213
364	91	242	213
359	85	242	213
354	80	242	213
350	74	241	213
345	69	241	213
341	63	241	213
415	150	239	210
410	144	238	209
410	144	238	209
409	143	238	209
409	143	238	209
409	143	238	209
409	142	237	208
408	142	237	208
408	141	237	208
408	141	237	208
408	141	237	208
322	168	234	206
321	167	233	205
316	168	233	205
311	169	233	205
306	171	232	204
301	172	232	204
296	173	231	204
291	174	231	203
286	175	231	203
281	176	230	203
276	177	230	203
404	205	243	214
398	206	242	213
401	208	242	214
403	211	243	214
405	213	243	214
408	216	244	214
410	219	244	215
412	221	244	215
415	224	245	215
417	226	245	216
419	229	245	216
606	264	234	206
608	266	234	206
620	270	234	206
633	275	233	205
645	279	233	205
658	284	233	205
670	288	232	204
683	292	232	204
695	297	232	204
708	301	231	204
721	305	231	203
535	292	234	206
547	296	233	205
549	299	233	205
550	303	233	205
552	306	233	205
553	309	233	205
555	313	232	204
556	316	232	204
558	319	232	204
559	323	232	204
561	326	232	204
494	239	225	198
495	242	224	197
493	240	224	197
490	239	223	196
488	237	223	196
486	235	222	195
484	233	222	195
481	232	221	194
479	230	220	194
477	228	220	193
474	227	219	193
417	316	216	190
414	314	215	189
409	317	214	188
403	320	213	188
398	324	213	187
393	327	212	186
387	330	211	186
382	334	211	185
377	337	210	184
371	340	209	184
366	344	208	183
373	282	212	186
367	285	211	185
362	285	210	184
358	284	210	184
353	284	209	183
348	284	209	183
344	283	208	182
339	283	208	182
334	283	207	181
329	282	207	181
325	282	206	180
377	278	203	179
372	277	202	178
370	277	201	177
369	276	201	177
367	276	200	176
365	275	199	176
364	274	199	175
362	274	198	175
361	273	197	174
359	273	196	173
358	272	196	173
404	265	196	172
402	264	195	171
403	263	194	170
404	262	193	170
405	261	193	169
406	260	192	168
407	259	191	168
408	258	191	167
409	257	190	167
410	256	189	166
411	255	189	165
469	258	203	179
470	257	202	178
474	256	202	178
478	255	202	178
482	254	202	178
486	253	202	178
490	253	202	179
495	252	203	179
499	251	203	179
503	250	203	179
507	250	203	179
440	258	212	186
444	257	212	186
444	256	212	186
444	256	213	187
444	256	213	187
444	256	214	188
445	255	215	188
445	255	215	189
445	255	216	189
445	254	216	190
445	254	217	190
417	195	220	194
417	194	220	194
415	191	221	195
414	187	221	195
412	183	222	196
411	180	223	197
410	176	224	197
408	173	224	198
407	169	225	199
405	166	226	199
404	162	226	200
393	175	229	202
391	171	229	202
389	168	230	203
387	166	231	204
385	163	232	204
383	160	232	205
381	157	233	206
379	155	234	206
377	152	235	207
375	149	235	208
373	147	236	209
357	153	220	194
355	150	220	194
352	148	220	194
349	145	220	194
346	143	220	194
343	141	220	194
341	139	219	193
338	136	219	193
335	134	219	193
332	132	219	193
329	130	219	193
360	211	229	202
357	208	228	201
356	211	229	202
355	213	229	202
354	215	229	202
353	218	230	203
352	220	230	203
351	223	231	203
350	225	231	204
349	227	231	204
348	230	232	204
343	271	239	210
342	273	239	210
340	277	240	210
339	282	240	211
338	286	241	212
337	291	242	212
335	295	243	213
334	300	243	213
333	304	244	214
332	309	245	215
331	313	245	215
423	268	248	218
421	272	248	218
425	274	249	219
429	275	250	219
433	277	251	220
437	279	251	221
441	281	252	222
445	282	253	222
449	284	254	223
453	286	255	224
457	287	255	224
361	189	258	227
365	190	258	227
363	186	259	228
361	183	260	229
360	179	261	230
358	175	262	230
356	171	263	231
355	167	264	232
353	163	264	233
352	159	265	233
350	155	266	234
251	262	269	236
249	258	269	236
242	260	270	237
235	262	271	238
228	264	272	239
221	266	273	239
214	269	274	240
207	271	275	241
200	273	276	242
193	275	277	243
186	278	278	244
103	266	280	246
95	268	280	246
84	269	281	247
73	271	282	248
62	272	283	249
50	273	284	250
39	275	285	251
28	276	286	252
17	278	287	252
5	279	288	253
-5	281	289	254
-39	251	291	256
-50	252	291	256
-62	252	292	257
-75	251	293	258
-87	251	294	259
-100	251	295	260
-112	250	296	261
-125	250	297	262
-137	250	298	263
-150	249	299	264
-162	249	300	264
25	235	303	266
12	234	303	266
11	233	305	267
9	232	306	268
8	231	307	269
6	230	308	270
5	229	309	271
4	228	310	272
2	226	311	273
1	225	312	274
0	224	313	275
158	228	309	272
156	226	310	272
163	226	310	273
171	225	311	274
178	224	312	274
186	223	313	275
193	222	313	276
201	221	314	277
208	220	315	277
216	219	316	278
223	219	316	279
315	190	321	283
322	189	321	283
334	186	322	284
346	184	323	285
358	181	324	286
370	179	325	287
383	176	326	288
395	174	327	288
407	172	328	289
419	169	329	290
431	167	330	291
393	240	334	294
405	237	334	294
414	239	336	295
423	241	337	296
433	242	338	297
442	244	339	298
451	246	340	299
460	247	341	300
470	249	342	301
479	251	343	302
488	253	344	303
228	229	348	306
237	230	349	306
231	231	350	308
226	231	351	309
220	231	352	310
214	231	353	311
208	232	355	312
203	232	356	313
197	232	357	314
191	233	358	315
186	233	360	316
184	235	362	318
178	235	363	319
172	235	364	320
167	236	365	321
161	236	366	322
156	236	368	323
150	237	369	324
145	237	370	325
139	237	372	326
134	238	373	327
128	238	374	328
232	223	348	306
226	223	349	307
226	222	348	306
227	222	348	306
228	221	348	306
228	221	348	306
229	220	347	305
229	220	347	305
230	219	347	305
230	219	346	305
231	218	346	304
253	220	341	300
253	219	340	299
255	219	340	299
256	218	339	298
258	218	338	298
260	217	338	297
262	217	337	297
263	216	337	296
265	216	336	296
267	216	336	295
268	215	335	295
281	203	341	300
282	202	340	299
284	201	340	299
287	200	339	299
289	199	339	298
291	198	339	298
294	197	339	298
296	195	338	298
298	194	338	298
300	193	338	297
303	192	338	297
286	179	355	312
288	177	354	311
289	176	355	312
290	174	356	312
291	172	356	313
293	170	357	314
294	168	358	314
295	167	358	315
296	165	359	315
297	163	360	316
299	161	361	317
290	164	348	306
291	162	348	306
291	160	348	306
292	159	348	306
293	157	348	306
293	155	348	306
294	154	348	306
294	152	348	306
295	151	348	306
296	149	348	306
296	148	348	306
272	152	348	306
272	150	347	305
271	149	347	305
271	147	347	305
270	146	347	305
269	145	347	305
268	144	347	305
267	142	347	305
267	141	347	305
266	140	347	305
265	139	347	305
275	149	341	300
274	147	340	299
273	147	340	299
273	146	340	299
273	145	339	298
273	145	339	298
273	144	338	298
272	143	338	297
272	143	338	297
272	142	337	297
272	141	337	296
275	155	341	300
274	154	340	299
274	154	340	299
274	154	340	299
274	154	340	299
274	154	339	299
274	154	339	298
274	155	339	298
274	155	339	298
274	155	339	298
274	155	338	298
260	169	348	306
259	169	347	305
259	169	348	306
258	170	348	306
257	171	348	306
256	172	349	306
255	173	349	307
254	174	349	307
254	175	350	307
253	176	350	308
252	176	350	308
248	182	348	306
247	182	348	306
246	183	348	306
245	185	348	306
244	186	348	306
243	187	348	306
241	188	349	306
240	189	349	307
239	190	349	307
238	191	349	307
237	192	349	307
253	182	362	318
251	183	362	318
251	183	362	318
251	183	363	319
251	184	364	320
251	184	365	320
251	185	366	321
251	185	367	322
250	186	367	323
250	186	368	323
250	187	369	324
253	175	362	318
252	175	362	318
252	175	363	319
252	174	363	319
252	174	363	319
252	174	364	319
252	174	364	320
252	173	364	320
252	173	365	320
252	173	365	321
252	173	366	321
241	176	362	318
241	175	362	318
240	175	362	318
239	175	362	318
239	175	362	318
238	175	362	318
237	175	362	318
237	175	363	318
236	175	363	318
235	175	363	319
235	175	363	319
183	169	376	331
182	168	376	331
178	168	376	331
175	168	377	332
171	167	378	333
168	167	379	334
164	166	380	334
161	166	380	335
157	166	381	336
154	165	382	337
150	165	383	337
224	166	384	338
