627	103	96	96
627	103	95	95
628	103	95	95
629	103	95	95
629	103	95	95
630	103	94	94
630	103	94	94
631	103	94	94
631	103	94	94
632	103	94	94
631	103	92	92
631	103	91	91
631	103	91	91
632	103	91	91
632	103	90	90
633	103	90	90
633	103	90	90
634	103	89	89
634	103	89	89
634	103	89	89
635	103	88	88
638	102	94	94
638	102	93	93
638	101	93	93
639	101	93	93
640	101	93	93
640	101	93	93
641	101	93	93
641	101	93	93
642	101	93	93
642	101	93	93
643	101	93	93
656	93	98	98
656	92	97	97
657	92	98	98
658	91	98	98
660	91	98	98
661	90	98	98
662	90	99	99
663	89	99	99
665	89	99	99
666	88	99	99
667	88	100	100
615	89	102	102
616	88	102	102
614	88	102	102
612	87	102	102
610	87	103	103
609	86	103	103
607	86	103	103
605	85	104	104
603	85	104	104
602	84	104	104
600	84	105	105
584	101	100	100
582	100	100	100
579	101	100	100
577	101	100	100
574	102	100	100
571	102	100	100
569	103	100	100
566	103	100	100
564	103	100	100
561	104	100	100
559	104	100	100
604	96	100	100
601	96	100	100
601	96	100	100
601	96	100	100
601	96	99	99
601	96	99	99
601	96	99	99
601	96	99	99
601	96	99	99
601	96	99	99
601	96	99	99
631	93	98	98
631	92	97	97
632	92	97	97
634	92	97	97
636	92	97	97
637	92	97	97
639	91	97	97
641	91	97	97
642	91	97	97
644	91	97	97
646	91	96	96
655	90	100	100
656	89	99	99
658	89	99	99
660	89	100	100
662	89	100	100
664	88	100	100
667	88	100	100
669	88	100	100
671	87	100	100
673	87	100	100
675	87	100	100
629	94	102	102
631	93	102	102
630	93	102	102
629	93	102	102
629	94	102	102
628	94	102	102
628	94	102	102
627	94	102	102
626	94	103	103
626	94	103	103
625	94	103	103
619	90	100	100
618	90	100	100
617	89	100	100
616	89	100	100
615	89	99	99
614	89	99	99
613	89	99	99
612	89	99	99
611	89	99	99
610	88	99	99
609	88	99	99
607	91	102	102
606	90	101	101
605	90	102	102
603	90	102	102
602	90	102	102
601	90	102	102
600	90	102	102
599	90	102	102
598	90	102	102
597	90	102	102
596	90	102	102
628	90	100	100
626	89	100	100
627	89	100	100
628	89	99	99
629	89	99	99
629	89	99	99
630	89	99	99
631	89	99	99
632	89	99	99
632	89	99	99
633	89	99	99
644	89	98	98
644	88	97	97
646	88	97	97
647	88	97	97
648	88	97	97
649	88	97	97
651	88	97	97
652	88	97	97
653	88	96	96
654	88	96	96
656	88	96	96
654	83	100	100
655	82	99	99
656	82	99	99
657	82	99	99
658	81	99	99
659	81	100	100
660	81	100	100
661	80	100	100
662	80	100	100
663	80	100	100
665	79	100	100
643	87	100	100
644	86	100	100
643	86	100	100
643	86	100	100
643	86	100	100
643	86	100	100
643	86	100	100
642	87	100	100
642	87	100	100
642	87	100	100
642	87	100	100
634	88	104	104
633	88	104	104
633	88	104	104
632	88	104	104
631	88	104	104
631	88	104	104
630	88	105	105
629	88	105	105
629	88	105	105
628	88	105	105
627	89	106	106
643	88	100	100
642	88	100	100
642	88	100	100
642	88	99	99
643	88	99	99
643	88	99	99
643	88	99	99
643	88	99	99
643	88	99	99
644	88	99	99
644	88	99	99
648	91	98	98
648	91	97	97
648	91	97	97
649	91	97	97
649	91	97	97
649	91	97	97
650	91	96	96
650	92	96	96
651	92	96	96
651	92	96	96
651	92	96	96
644	95	94	94
644	95	93	93
644	95	93	93
644	95	93	93
644	96	92	92
644	96	92	92
644	96	92	92
644	96	92	92
644	97	91	91
644	97	91	91
643	97	91	91
652	95	94	94
651	95	93	93
652	95	93	93
652	95	93	93
653	95	93	93
653	95	93	93
653	95	93	93
654	96	92	92
654	96	92	92
655	96	92	92
655	96	92	92
652	91	94	94
652	91	93	93
652	90	93	93
652	90	93	93
652	90	93	93
653	90	93	93
653	90	93	93
653	90	93	93
653	89	93	93
653	89	93	93
654	89	93	93
668	86	96	96
668	85	95	95
669	85	96	96
670	85	96	96
671	84	96	96
671	84	96	96
672	83	96	96
673	83	96	96
674	83	96	96
675	82	96	96
676	82	96	96
598	97	100	100
598	96	100	100
595	97	100	100
592	97	100	100
588	97	100	100
585	98	101	101
581	98	101	101
578	99	101	101
574	99	101	101
571	100	102	102
567	100	102	102
557	101	98	98
553	101	98	98
549	101	98	98
545	102	98	98
541	102	98	98
538	103	98	98
534	103	98	98
530	104	98	98
526	104	98	98
522	105	98	98
518	105	98	98
665	94	98	98
661	94	98	98
665	94	97	97
669	94	97	97
674	93	97	97
678	93	97	97
683	93	97	97
687	93	97	97
692	92	97	97
696	92	97	97
701	92	97	97
675	104	100	100
679	103	99	99
682	104	100	100
684	104	100	100
687	105	100	100
690	105	100	100
693	105	100	100
696	106	100	100
698	106	100	100
701	107	100	100
704	107	100	100
660	95	96	96
662	95	96	96
662	95	95	95
663	94	95	95
663	94	95	95
663	94	95	95
663	93	95	95
663	93	95	95
663	93	94	94
663	93	94	94
