375	24	148	145
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	24	147	144
376	22	148	145
376	22	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	148	145
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	21	148	145
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
376	20	147	144
373	19	148	145
373	18	147	144
372	18	147	144
372	18	147	144
372	18	147	144
372	18	147	144
372	18	147	144
372	18	147	144
371	18	147	144
371	17	147	144
371	17	147	144
374	20	145	142
373	19	145	142
373	19	144	141
373	19	144	141
373	19	144	141
373	19	144	141
373	19	144	141
373	19	144	141
373	19	143	140
373	19	143	140
373	19	143	140
374	20	145	142
373	20	144	141
373	20	144	141
373	20	144	141
373	20	144	141
373	20	144	141
373	20	144	141
373	20	144	141
373	20	144	141
373	20	144	141
373	20	144	141
380	20	139	136
379	20	138	135
380	20	138	135
380	20	138	135
381	20	137	134
381	20	137	134
381	20	137	134
382	20	136	133
382	20	136	133
382	20	136	133
383	20	135	132
374	20	145	142
374	20	144	141
374	20	144	141
373	20	144	141
373	20	145	142
373	20	145	142
373	20	145	142
373	20	145	142
373	20	145	142
372	20	146	143
372	20	146	143
375	22	142	139
374	22	142	139
374	22	142	139
374	22	142	139
374	22	141	138
374	22	141	138
374	22	141	138
374	22	141	138
374	22	141	138
374	22	141	138
374	23	141	138
373	18	145	142
372	18	144	141
372	17	145	142
372	17	145	142
372	17	145	142
372	17	145	142
372	17	145	142
372	17	145	142
372	16	145	142
371	16	145	142
371	16	146	143
373	18	150	147
372	17	150	147
372	17	150	147
372	17	150	147
372	17	151	148
372	17	151	148
372	17	151	148
372	17	152	149
372	17	152	149
372	17	152	149
372	17	153	150
376	21	150	147
375	20	150	147
376	21	150	147
376	21	150	147
376	21	150	147
376	21	150	147
376	21	151	148
376	21	151	148
376	21	151	148
377	22	151	148
377	22	151	148
375	22	148	145
375	22	148	145
375	22	148	145
375	22	148	145
375	22	147	144
375	22	147	144
375	22	147	144
375	22	147	144
375	22	147	144
375	23	147	144
375	23	147	144
374	21	150	147
374	21	149	146
373	21	150	147
373	21	150	147
373	21	150	147
373	21	150	147
373	21	150	147
373	21	150	147
373	21	150	147
373	21	150	147
373	21	150	147
375	22	148	145
374	21	148	145
374	22	148	145
374	22	147	144
375	22	147	144
375	22	147	144
375	22	147	144
375	22	147	144
375	22	147	144
375	22	147	144
375	22	147	144
375	18	142	139
375	18	141	138
375	17	141	138
375	17	141	138
375	17	140	137
375	17	140	137
375	17	140	137
375	16	139	136
375	16	139	136
375	16	138	135
375	16	138	135
375	20	148	145
375	19	147	144
375	19	147	144
375	19	147	144
375	19	148	145
375	19	148	145
375	19	148	145
375	19	148	145
375	19	148	145
375	19	149	146
375	19	149	146
376	21	145	142
376	21	145	142
376	21	145	142
376	21	145	142
376	21	144	141
376	21	144	141
376	21	144	141
376	21	144	141
376	21	144	141
376	21	144	141
376	21	144	141
376	21	145	142
376	21	144	141
376	21	144	141
376	21	144	141
376	21	144	141
376	21	144	141
376	21	144	141
376	21	144	141
376	21	144	141
376	21	144	141
376	21	144	141
375	22	142	139
375	22	141	138
374	22	141	138
374	22	141	138
374	22	141	138
374	22	141	138
374	22	141	138
374	22	140	137
374	22	140	137
374	22	140	137
374	22	140	137
375	19	148	145
374	19	147	144
374	18	148	145
374	18	148	145
374	18	148	145
374	18	148	145
374	18	149	146
374	18	149	146
374	18	149	146
374	17	149	146
374	17	150	147
376	18	145	142
375	17	145	142
376	17	145	142
376	17	145	142
376	17	145	142
376	17	145	142
376	17	145	142
376	17	145	142
376	17	144	141
376	16	144	141
376	16	144	141
309	16	148	145
309	15	147	144
305	15	148	145
301	15	148	145
297	15	148	145
294	15	148	145
290	15	148	145
286	14	148	145
283	14	148	145
279	14	149	146
275	14	149	146
354	9	148	145
350	8	148	145
351	8	148	145
351	7	148	145
352	7	148	145
353	7	148	145
354	6	148	145
355	6	148	145
356	5	148	145
357	5	148	145
357	4	148	145
372	9	142	139
372	8	142	139
374	8	141	138
376	8	141	138
377	7	141	138
379	7	140	137
380	7	140	137
382	7	140	137
383	7	139	136
385	7	139	136
387	6	139	136
374	18	142	139
375	17	141	138
376	18	141	138
377	18	141	138
377	19	141	138
378	19	141	138
379	19	140	137
380	20	140	137
380	20	140	137
381	21	140	137
382	21	140	137
377	21	142	139
377	21	141	138
378	21	141	138
378	22	141	138
379	22	141	138
379	22	141	138
379	23	141	138
380	23	141	138
380	24	141	138
381	24	141	138
381	24	141	138
378	26	148	145
378	26	147	144
378	26	148	145
378	27	148	145
379	27	148	145
379	28	149	146
379	28	149	146
379	28	149	146
379	29	150	147
380	29	150	147
380	30	150	147
378	24	148	145
378	24	148	145
378	24	148	145
378	24	148	145
378	24	148	145
378	24	148	145
378	24	149	146
378	24	149	146
378	24	149	146
378	24	149	146
378	24	149	146
375	21	148	145
375	21	148	145
374	20	148	145
374	20	148	145
374	20	148	145
374	20	148	145
374	20	148	145
374	20	148	145
374	19	148	145
373	19	148	145
373	19	148	145
376	19	145	142
375	18	145	142
375	18	144	141
375	18	144	141
375	18	144	141
375	18	144	141
375	17	144	141
375	17	144	141
375	17	143	140
375	17	143	140
375	17	143	140
375	17	148	145
374	16	147	144
374	16	147	144
374	16	148	145
374	16	148	145
374	16	148	145
374	15	148	145
374	15	148	145
374	15	148	145
374	15	148	145
374	15	148	145
372	17	148	145
371	16	148	145
371	16	148	145
371	16	148	145
371	16	148	145
371	16	148	145
370	16	148	145
370	16	148	145
370	16	148	145
370	16	148	145
370	16	148	145
375	20	148	145
374	19	148	145
374	20	148	145
374	20	148	145
375	20	148	145
375	20	148	145
375	20	148	145
375	20	148	145
375	20	148	145
375	21	148	145
375	21	148	145
375	18	148	145
375	18	148	145
375	18	148	145
375	18	148	145
375	18	148	145
375	17	148	145
375	17	148	145
375	17	148	145
375	17	148	145
375	17	148	145
375	17	148	145
374	21	150	147
374	20	150	147
374	21	150	147
373	21	150	147
373	21	150	147
373	21	150	147
373	21	150	147
373	21	150	147
373	21	150	147
373	22	150	147
373	22	151	148
376	24	145	142
375	24	145	142
376	24	144	141
376	24	144	141
376	24	144	141
376	25	144	141
376	25	143	140
376	25	143	140
376	25	143	140
376	25	143	140
376	26	143	140
376	24	145	142
376	24	144	141
376	24	144	141
376	24	144	141
376	24	144	141
376	24	144	141
376	24	144	141
376	24	144	141
376	24	144	141
376	24	143	140
376	25	143	140
375	22	148	145
375	22	147	144
375	22	148	145
374	21	148	145
374	21	148	145
374	21	148	145
374	21	148	145
374	21	148	145
374	21	148	145
374	21	148	145
374	21	149	146
375	20	148	145
374	19	148	145
374	19	148	145
374	19	148	145
374	19	148	145
374	19	148	145
374	19	148	145
374	19	148	145
374	18	148	145
374	18	148	145
374	18	148	145
375	19	148	145
374	18	148	145
374	18	148	145
374	18	148	145
374	18	148	145
374	18	148	145
374	18	148	145
374	18	148	145
374	18	148	145
374	17	148	145
374	17	148	145
376	21	145	142
375	20	145	142
376	20	144	141
376	21	144	141
376	21	144	141
376	21	144	141
376	21	144	141
376	21	144	141
376	21	143	140
376	21	143	140
376	21	143	140
374	18	150	147
374	18	149	146
373	17	150	147
373	17	150	147
373	17	150	147
373	17	150	147
373	17	150	147
373	17	151	148
373	17	151	148
373	17	151	148
373	16	151	148
374	18	150	147
373	17	150	147
373	17	150	147
373	17	150	147
373	17	150	147
373	17	150	147
373	17	150	147
373	17	150	147
373	17	150	147
373	17	151	148
373	17	151	148
375	22	148	145
374	21	148	145
374	22	148	145
375	22	147	144
375	22	147	144
375	22	147	144
375	22	147	144
375	23	147	144
375	23	147	144
375	23	147	144
375	23	147	144
375	22	148	145
375	22	147	144
375	22	147	144
375	22	147	144
375	22	147	144
375	22	147	144
375	22	147	144
375	22	147	144
375	22	147	144
375	22	147	144
375	23	147	144
338	49	148	145
338	49	147	144
335	50	147	144
333	52	147	144
331	53	147	144
329	55	147	144
327	56	147	144
325	58	147	144
323	59	147	144
321	61	147	144
319	62	147	144
368	13	154	150
365	14	153	149
366	13	154	150
367	11	154	150
368	10	154	150
368	9	155	151
369	7	155	151
370	6	155	151
371	5	156	151
371	3	156	152
372	2	156	152
464	37	154	150
464	35	154	150
470	36	154	150
476	36	154	150
482	37	154	150
487	38	154	150
493	38	155	150
499	39	155	151
505	40	155	151
510	40	155	151
516	41	155	151
367	20	160	157
372	20	160	157
370	20	160	157
367	19	160	157
364	18	161	158
361	18	161	158
358	17	162	159
355	17	162	159
352	16	162	160
350	16	163	160
347	15	163	160
373	18	154	150
370	17	154	150
368	17	154	150
367	16	154	150
366	16	153	149
365	15	153	149
363	15	153	149
362	14	153	149
361	14	153	149
360	14	153	148
358	13	152	148
377	23	150	147
375	22	149	146
375	22	149	146
375	22	149	146
375	22	148	145
375	23	148	145
374	23	148	145
374	23	147	145
374	23	147	144
374	23	147	144
374	23	146	144
369	17	157	153
368	17	156	152
368	16	156	152
367	16	157	153
367	16	157	153
367	16	157	153
366	15	157	153
366	15	158	154
365	15	158	154
365	15	158	154
364	14	158	154
374	20	150	147
373	19	150	147
373	19	150	147
373	19	149	146
373	19	149	146
373	19	149	146
373	19	148	146
374	20	148	145
374	20	148	145
374	20	148	145
374	20	147	145
371	17	157	153
371	17	156	152
370	16	156	152
370	16	157	153
370	16	157	153
370	16	157	153
370	16	158	153
370	16	158	154
370	16	158	154
370	15	158	154
370	15	159	154
372	20	150	147
371	19	150	147
371	19	150	147
371	20	149	146
371	20	149	146
371	20	149	146
371	20	148	146
371	20	148	145
371	20	148	145
371	20	148	145
371	20	147	145
376	21	148	145
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	146	143
377	21	146	143
377	21	146	143
377	21	146	143
377	21	145	143
378	22	145	142
376	21	148	145
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
377	21	147	144
377	21	146	143
376	21	148	145
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
376	21	147	144
375	15	145	142
375	15	144	141
374	14	144	141
374	14	144	141
374	14	144	141
374	13	144	141
374	13	144	141
374	13	143	140
374	12	143	140
374	12	143	140
374	12	143	140
479	28	150	147
478	27	149	146
484	28	150	147
490	28	150	147
496	29	150	147
501	29	150	147
507	30	150	147
513	31	151	148
519	31	151	148
524	32	151	148
530	32	151	148
518	39	157	153
523	39	157	153
528	40	157	153
533	41	158	154
537	42	158	154
542	43	159	154
547	43	159	155
552	44	160	155
556	45	160	156
561	46	161	156
566	47	161	157
367	18	163	160
371	18	163	160
365	18	164	161
358	17	164	161
352	16	165	162
345	15	165	162
338	14	166	163
332	14	166	163
325	13	167	164
319	12	167	164
312	11	168	165
369	19	157	153
362	18	157	153
359	17	157	153
356	17	157	153
353	17	157	153
350	16	157	152
346	16	156	152
343	16	156	152
340	15	156	152
337	15	156	152
334	15	156	152
375	22	150	147
371	21	149	146
371	21	149	146
370	21	148	145
369	21	148	145
369	21	147	145
368	21	147	144
367	21	147	144
367	22	146	143
366	22	146	143
365	22	145	142
377	21	148	145
376	21	147	144
376	21	147	144
376	21	146	143
376	21	146	143
376	21	146	143
376	20	145	143
376	20	145	142
376	20	145	142
376	20	145	142
376	20	144	141
406	47	148	145
405	46	147	144
407	48	147	144
409	49	147	144
410	51	147	144
412	52	147	144
414	54	147	144
415	55	147	144
417	57	146	143
419	58	146	143
420	59	146	143
378	19	142	139
379	20	141	138
378	19	141	138
378	18	141	138
377	17	140	137
376	16	140	137
375	15	140	137
374	14	139	136
373	14	139	136
373	13	138	135
372	12	138	135
376	24	148	145
375	23	147	144
374	22	147	144
374	22	147	144
373	22	148	145
372	22	148	145
372	22	148	145
371	21	148	145
371	21	148	145
370	21	149	146
370	21	149	146
376	22	148	145
375	21	148	145
375	21	148	145
375	21	148	145
374	21	148	145
374	21	148	145
374	21	148	145
374	20	148	145
373	20	148	145
373	20	148	145
373	20	149	146
375	23	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
374	22	150	147
373	22	151	148
373	22	151	148
373	22	151	148
