460	81	968	738
461	80	972	741
440	79	940	717
441	77	943	719
440	76	944	720
440	75	945	721
440	74	947	722
440	73	948	723
439	72	949	724
439	70	950	725
439	69	952	726
439	68	953	727
439	67	954	727
392	93	943	720
391	91	944	720
388	92	944	721
386	92	945	721
383	92	945	722
380	93	946	722
377	93	947	723
374	93	947	723
372	94	948	724
369	94	948	724
366	94	949	725
423	78	943	720
420	78	943	720
420	77	943	720
421	77	943	720
421	76	944	720
422	75	944	721
422	75	944	721
423	74	944	721
423	73	944	721
423	73	944	721
424	72	945	721
392	78	943	720
392	77	943	720
391	77	943	720
389	76	943	720
388	76	943	720
387	76	943	720
385	75	943	720
384	75	943	720
383	75	943	720
381	75	943	720
380	74	943	720
408	63	943	720
406	62	943	720
406	61	943	720
407	60	943	720
407	59	943	720
407	58	943	720
407	58	943	720
408	57	943	720
408	56	943	720
408	55	943	720
408	54	943	720
431	85	924	705
431	84	924	705
432	84	922	704
434	85	921	703
435	86	920	702
437	87	919	701
438	88	918	700
440	88	917	700
441	89	916	699
442	90	915	698
444	91	914	697
446	85	924	705
447	85	922	704
448	86	922	703
450	86	922	703
451	87	921	703
453	87	921	702
454	87	920	702
456	88	920	701
457	88	919	701
459	89	919	701
460	89	918	700
407	93	943	720
408	93	942	719
406	94	943	720
405	94	944	721
403	95	945	721
402	95	946	722
400	96	947	723
398	96	947	723
397	97	948	724
395	98	949	725
394	98	950	726
392	108	943	720
390	108	943	720
388	109	944	721
387	110	944	721
385	111	945	721
383	112	945	722
382	113	946	722
380	114	946	722
379	116	946	723
377	117	947	723
375	118	947	723
408	108	943	720
406	109	943	720
406	109	943	720
406	109	943	720
407	110	943	720
407	110	943	720
407	111	944	720
407	111	944	721
408	112	944	721
408	112	944	721
408	113	944	721
411	136	906	692
411	136	906	692
411	138	904	690
411	139	902	689
412	141	900	687
412	143	898	686
413	144	896	684
413	146	894	682
413	148	892	681
414	149	890	679
414	151	888	678
340	207	906	692
340	208	903	690
336	213	903	689
332	218	902	689
329	222	901	688
325	227	900	687
321	232	899	687
317	236	898	686
313	241	897	685
310	246	896	684
306	250	895	684
398	150	906	692
394	154	905	691
395	153	904	691
397	152	904	690
398	151	904	690
400	150	903	690
401	148	903	690
403	147	903	689
404	146	903	689
406	145	902	689
407	144	902	689
374	191	871	665
375	189	870	664
375	191	868	663
374	192	866	661
374	194	864	660
373	195	862	658
373	197	860	657
372	198	858	655
372	200	856	653
371	201	854	652
371	203	852	650
380	142	888	678
379	143	885	676
379	141	886	676
379	139	886	676
379	137	886	676
379	135	886	676
379	133	886	676
379	131	886	676
379	129	886	676
379	127	886	676
379	125	886	676
383	128	854	652
383	126	854	652
383	124	852	650
383	122	850	649
383	120	848	648
383	119	847	646
384	117	845	645
384	115	843	644
384	113	841	642
384	112	840	641
384	110	838	640
155	155	854	652
155	153	852	650
142	154	851	650
130	154	850	649
117	155	849	648
105	156	849	648
92	157	848	647
79	158	847	647
67	159	846	646
54	159	845	645
42	160	845	645
284	135	871	665
271	135	870	664
272	135	870	664
274	134	871	665
275	133	872	665
277	133	872	666
279	132	873	667
280	131	874	667
282	131	875	668
283	130	875	668
285	130	876	669
-17	78	906	692
-15	77	906	692
-30	73	908	694
-45	70	911	696
-61	66	913	697
-76	63	915	699
-91	59	918	701
-107	56	920	703
-122	52	922	704
-137	49	925	706
-153	45	927	708
53	64	906	692
37	60	908	693
34	58	909	694
31	55	910	695
28	53	911	696
25	51	912	696
22	49	913	697
19	46	914	698
16	44	915	699
13	42	916	699
10	39	917	700
24	64	906	692
20	61	906	692
18	60	907	693
16	60	907	693
14	59	907	693
12	58	908	693
10	57	908	693
8	56	908	694
6	55	909	694
4	55	909	694
2	54	909	694
5	85	888	678
2	84	888	678
1	85	887	677
0	86	886	676
-2	86	885	676
-4	87	884	675
-6	88	883	674
-8	89	882	673
-9	90	881	673
-11	91	880	672
-13	92	880	671
-17	98	854	652
-18	98	853	651
-20	100	850	649
-22	101	848	647
-24	102	846	645
-26	103	843	644
-28	104	841	642
-30	106	839	640
-32	107	836	638
-34	108	834	637
-36	109	832	635
-31	111	854	652
-32	112	851	650
-34	113	850	649
-35	114	849	648
-37	115	848	647
-39	116	847	647
-40	118	846	646
-42	119	845	645
-43	120	844	644
-45	121	843	644
-46	122	842	643
-26	137	821	626
-27	138	820	625
-27	140	817	623
-28	142	815	621
-28	143	813	620
-28	145	811	618
-29	147	809	616
-29	149	807	615
-29	151	805	613
-29	153	802	611
-30	155	800	610
1	74	789	602
0	75	786	600
2	73	784	598
3	70	781	596
5	67	778	594
6	65	776	592
7	62	773	590
9	59	770	588
10	56	768	586
12	54	765	584
13	51	762	581
16	122	758	579
17	119	755	576
18	120	752	574
20	121	749	572
21	123	746	570
23	124	744	568
24	125	741	566
26	127	738	564
27	128	735	562
29	130	732	560
30	131	730	558
0	111	789	602
1	112	786	599
1	112	786	600
0	112	787	600
0	112	788	601
0	112	788	601
0	113	789	602
0	113	789	602
0	113	790	603
0	113	791	603
-1	113	791	604
28	134	758	579
27	134	758	579
29	135	757	578
30	136	756	577
31	137	754	576
33	139	753	575
34	140	752	574
35	141	750	573
37	142	749	572
38	144	748	571
39	145	747	570
16	146	758	579
17	147	756	578
17	148	756	577
17	149	755	577
17	150	754	576
17	152	754	576
17	153	753	575
17	154	753	575
16	155	752	574
16	157	751	574
16	158	751	573
-11	147	789	602
-11	148	788	601
-12	148	789	602
-14	149	791	603
-15	149	792	604
-17	150	794	606
-19	150	795	607
-20	151	797	608
-22	151	799	609
-23	152	800	610
-25	152	802	611
-23	159	789	602
-24	159	790	603
-25	160	791	603
-27	161	791	604
-28	162	792	604
-30	162	793	605
-31	163	794	605
-32	164	794	606
-34	165	795	606
-35	166	796	607
-36	167	796	607
-23	159	789	602
-24	159	789	602
-24	160	789	602
-25	160	790	602
-25	160	790	603
-26	161	790	603
-26	161	790	603
-27	161	791	603
-28	162	791	603
-28	162	791	603
-29	162	791	604
-35	134	789	602
-35	134	789	602
-36	133	789	602
-37	131	789	602
-37	130	789	602
-38	129	789	602
-39	127	789	602
-40	126	789	602
-41	125	789	602
-42	124	789	602
-42	122	789	602
-19	157	758	579
-19	155	758	579
-19	156	756	577
-18	157	754	576
-18	157	752	575
-17	158	751	573
-17	159	749	572
-16	159	747	571
-15	160	746	570
-15	161	744	568
-14	161	742	567
-47	133	789	602
-46	133	787	600
-47	132	788	601
-48	131	789	602
-50	130	790	602
-51	129	791	603
-52	128	792	604
-54	127	793	604
-55	127	793	605
-56	126	794	606
-57	125	795	607
-29	128	804	614
-30	127	804	614
-29	126	806	615
-29	125	807	616
-29	124	809	617
-28	124	810	618
-28	123	811	619
-27	122	813	621
-27	121	814	622
-27	121	815	623
-26	120	817	624
20	115	804	614
20	114	805	615
23	113	805	615
26	112	806	615
29	111	807	616
32	110	807	616
35	109	808	617
38	108	808	617
41	107	809	618
44	106	809	618
47	105	810	618
78	158	789	602
80	156	789	602
85	158	788	601
89	160	788	601
94	162	787	600
99	164	786	600
103	166	786	599
108	168	785	599
112	170	784	598
117	172	784	598
121	174	783	597
82	134	758	579
86	136	757	578
88	135	755	576
90	135	753	575
92	134	751	573
94	134	749	572
96	134	747	570
98	133	745	569
101	133	743	567
103	132	740	566
105	132	738	564
66	151	743	567
68	150	740	565
67	151	739	564
67	151	737	562
67	152	735	561
67	153	734	560
66	153	732	558
66	154	730	557
66	155	728	556
66	155	727	554
66	156	725	553
39	168	729	556
38	168	727	554
37	169	725	553
35	171	724	552
33	172	723	551
31	173	721	550
30	174	720	549
28	176	718	547
26	177	717	546
25	178	715	545
23	179	714	544
76	179	700	534
74	180	698	532
75	181	696	531
76	182	694	529
78	183	692	527
79	184	689	526
80	185	687	524
82	187	685	523
83	188	683	521
84	189	681	519
85	190	679	518
50	133	729	556
51	134	726	554
50	132	727	554
49	129	728	555
49	127	729	555
48	125	729	556
47	123	730	557
46	121	731	557
45	119	731	558
45	117	732	558
44	115	733	559
36	111	758	579
35	108	758	579
34	106	760	581
32	104	762	582
31	102	764	584
30	99	766	585
29	97	769	587
28	95	771	589
26	93	773	590
25	91	775	592
24	88	777	594
20	111	789	602
18	108	791	603
17	107	793	605
16	107	796	607
14	106	798	609
13	105	801	611
11	104	804	613
10	103	806	615
9	102	809	617
7	101	811	619
6	100	814	621
36	134	758	579
34	133	760	580
34	134	759	580
35	135	759	580
35	136	758	579
35	137	757	579
36	138	757	578
36	139	756	578
37	140	755	577
37	141	755	577
37	142	754	576
48	134	758	579
48	135	757	578
49	135	756	578
50	136	756	577
51	136	755	577
51	137	755	577
52	137	755	576
53	138	754	576
54	138	754	576
55	139	753	575
56	139	753	575
32	123	789	602
32	123	788	601
32	123	790	602
31	122	791	603
31	122	793	605
30	121	794	606
30	121	796	607
29	120	797	608
29	120	799	609
28	119	801	610
28	119	802	612
57	110	789	602
56	109	790	603
57	108	791	603
58	107	792	604
59	106	792	604
60	105	793	605
62	104	794	605
63	103	794	606
64	102	795	606
65	101	796	607
66	101	797	607
53	129	773	590
54	128	773	590
54	128	773	590
54	129	772	589
55	130	771	589
55	130	771	588
55	131	770	588
55	131	769	587
56	132	769	587
56	133	768	586
56	133	767	586
92	140	743	567
92	140	742	566
94	141	740	564
96	142	738	563
98	143	736	561
101	144	734	560
103	145	732	558
105	146	730	557
107	147	728	555
110	148	726	554
112	149	724	552
79	117	743	567
81	117	740	565
81	117	740	564
81	116	739	564
82	115	738	563
82	114	737	562
82	113	736	562
82	112	735	561
83	111	735	560
83	110	734	560
83	109	733	559
84	100	758	579
84	99	757	578
84	97	757	578
84	96	758	579
85	94	758	579
85	93	759	580
85	92	759	580
85	90	760	581
86	89	761	581
86	87	761	582
86	86	762	582
72	111	758	579
72	109	758	579
71	109	758	579
71	109	759	579
70	109	759	580
70	109	759	580
69	109	760	580
68	109	760	580
68	109	760	581
67	109	760	581
67	109	761	581
143	137	789	602
142	137	789	602
146	138	791	603
149	140	792	604
153	141	794	606
157	143	796	607
160	144	798	609
164	146	800	610
168	147	802	611
171	149	803	613
175	150	805	614
119	149	789	602
122	150	790	603
123	151	791	603
123	153	792	604
123	154	793	605
124	155	794	605
124	157	794	606
124	158	795	606
125	159	796	607
125	161	797	608
125	162	797	608
149	143	804	614
149	144	804	614
150	144	805	615
152	144	806	616
154	144	808	617
155	145	809	618
157	145	810	618
158	145	811	619
160	145	812	620
162	145	813	621
163	145	814	622
128	124	821	626
129	124	822	626
129	123	823	627
128	122	824	628
128	121	826	629
127	119	827	630
127	118	828	631
126	117	830	632
126	116	831	633
125	115	833	634
125	114	834	635
156	136	789	602
155	134	790	603
156	135	789	602
158	135	787	601
159	135	786	600
160	135	785	599
161	135	784	598
163	136	783	597
164	136	781	596
165	136	780	595
166	136	779	594
143	123	789	602
144	123	787	601
144	122	787	600
143	122	786	600
143	121	785	599
143	120	785	599
143	120	784	598
143	119	784	598
143	119	783	597
143	118	782	597
143	117	782	596
102	86	821	626
101	85	820	625
99	83	821	626
97	80	823	627
94	78	825	629
92	76	826	630
89	73	828	631
87	71	829	632
85	69	831	633
82	66	832	634
80	64	834	636
89	86	821	626
86	83	822	627
84	82	823	627
83	81	824	628
81	80	824	628
79	79	825	629
77	78	826	629
75	77	826	630
74	76	827	631
72	75	828	631
70	74	829	632
63	99	821	626
61	97	821	626
59	98	821	626
57	98	822	626
54	99	822	627
52	99	822	627
50	100	822	627
48	100	823	627
46	100	823	627
44	101	823	627
42	101	823	628
71	117	804	614
68	117	804	614
68	118	803	613
68	119	802	612
67	121	801	612
67	122	800	611
66	123	799	611
66	124	798	610
66	126	798	609
65	127	797	609
65	128	796	608
41	136	789	602
40	137	788	601
38	138	786	600
37	140	785	599
35	141	784	598
33	143	783	597
32	145	781	596
30	146	780	595
28	148	779	594
26	149	778	593
25	151	776	592
29	136	789	602
27	137	787	601
25	138	787	600
24	138	786	600
23	139	786	599
21	140	785	599
20	140	785	599
18	141	784	598
17	142	784	598
15	142	783	597
14	143	783	597
104	147	758	579
102	147	757	578
106	148	755	577
109	149	753	575
113	150	751	574
117	150	750	573
120	151	748	571
124	152	746	570
127	153	744	568
131	154	742	567
135	154	740	566
77	148	789	602
80	148	787	600
80	149	788	601
81	149	788	601
81	149	789	602
81	150	790	603
81	150	791	603
81	151	792	604
82	151	793	605
82	151	794	605
82	152	795	606
57	183	758	579
57	183	758	579
55	185	757	578
54	187	756	577
53	189	755	576
52	191	754	576
51	193	752	575
49	195	751	574
48	197	750	573
47	199	749	572
46	201	748	571
41	189	743	567
39	191	741	566
38	192	740	565
36	193	738	563
35	194	737	562
33	196	736	561
32	197	734	560
31	198	733	559
29	199	731	558
28	200	730	557
26	202	728	556
71	229	729	556
69	230	727	554
70	232	726	553
71	235	724	552
72	238	723	551
73	240	722	550
74	243	720	549
76	246	719	548
77	248	718	547
78	251	716	546
79	254	715	545
37	206	729	556
38	208	727	554
36	208	727	554
35	208	726	554
34	208	726	553
32	208	725	553
31	207	725	552
30	207	724	552
28	207	724	552
27	207	723	551
26	207	722	551
3	171	729	556
1	170	728	555
0	168	728	555
-3	166	728	555
-5	164	728	555
-8	162	727	555
-10	160	727	554
-13	157	727	554
-16	155	727	554
-18	153	727	554
-21	151	727	554
106	116	700	534
103	113	699	533
108	109	698	532
112	105	696	531
117	101	694	530
122	97	693	528
126	93	691	527
131	89	689	526
136	85	688	525
140	81	686	523
145	77	685	522
134	111	687	524
138	106	685	522
142	105	683	521
146	103	682	520
149	101	681	519
153	99	679	518
157	97	678	517
161	95	676	516
165	93	675	515
168	91	673	513
172	89	672	512
205	42	673	514
208	40	671	512
214	35	670	511
219	31	668	510
224	26	667	509
230	22	666	508
235	17	664	508
240	13	663	507
246	8	662	506
251	4	660	505
256	0	659	504
147	93	647	494
152	88	645	493
151	89	643	491
150	90	641	490
149	91	639	488
148	92	637	487
147	93	635	485
146	94	633	484
145	95	631	482
144	96	630	481
143	97	628	479
154	108	634	484
152	108	632	482
152	110	630	481
152	111	629	480
151	113	627	479
151	114	625	477
151	116	624	476
150	117	622	475
150	119	621	474
149	120	619	473
149	122	618	472
203	46	660	504
202	47	658	502
205	44	659	503
207	41	660	504
210	39	661	504
213	36	661	505
215	33	662	506
218	30	663	506
220	27	664	507
223	24	665	508
226	22	666	508
146	-23	634	484
148	-25	634	484
146	-30	633	483
144	-36	632	483
142	-41	631	482
140	-46	631	481
138	-51	630	480
136	-56	629	480
134	-62	628	479
132	-67	627	478
130	-72	626	477
-23	93	647	494
-24	87	646	493
-35	92	646	493
-45	96	646	493
-56	100	646	493
-66	104	646	493
-76	109	647	494
-87	113	647	494
-97	117	647	494
-108	122	647	494
-118	126	648	494
-216	18	634	484
-226	22	634	484
-241	20	633	483
-256	18	633	483
-272	16	632	482
-287	14	632	482
-302	12	631	482
-317	10	630	481
-333	8	630	481
-348	6	629	480
-363	4	629	480
-263	3	647	494
-278	1	646	493
-287	0	646	493
-295	-2	647	494
-304	-4	647	494
-313	-6	648	494
-322	-8	648	495
-331	-10	649	495
-339	-12	649	496
-348	-14	650	496
-357	-16	650	496
-76	109	673	514
-84	106	673	514
-77	112	675	515
-70	117	676	516
-63	122	678	518
-55	127	680	519
-48	132	681	520
-41	137	683	522
-33	142	685	523
-26	147	686	524
-19	153	688	525
201	59	647	494
208	64	648	495
227	63	647	494
246	63	647	494
265	63	646	493
284	62	645	493
303	62	645	492
322	61	644	491
342	61	643	491
361	61	642	490
380	60	642	490
464	70	673	514
483	69	672	513
505	69	673	514
528	69	674	515
551	70	675	515
573	70	676	516
596	70	677	517
619	70	678	518
642	70	679	518
664	70	680	519
687	70	681	520
559	70	673	514
581	70	674	514
596	70	674	515
610	70	675	515
624	70	675	515
639	70	676	516
653	70	676	516
667	70	677	517
682	70	677	517
696	70	678	517
710	70	678	518
592	80	647	494
606	80	647	494
613	80	646	493
620	81	644	492
627	81	643	491
634	82	642	490
641	83	641	489
648	83	639	488
654	84	638	487
661	84	637	486
668	85	636	485
510	141	647	494
517	141	645	493
514	145	645	492
512	148	644	492
510	152	643	491
507	156	643	491
505	159	642	490
503	163	642	490
501	167	641	489
498	170	640	489
496	174	640	488
459	100	647	494
456	103	646	493
452	102	646	493
448	102	646	493
444	101	645	493
439	100	645	492
435	100	645	492
431	99	645	492
427	98	645	492
422	98	644	492
418	97	644	492
456	95	634	484
451	94	633	483
449	93	633	483
447	92	632	482
445	91	631	482
444	91	630	481
442	90	629	480
440	89	629	480
438	88	628	479
436	88	627	479
434	87	626	478
429	100	647	494
427	99	646	493
424	99	646	493
422	99	646	493
420	99	647	494
418	99	647	494
416	99	648	494
414	98	648	495
412	98	648	495
410	98	649	495
408	98	649	496
439	90	647	494
436	89	647	494
436	89	647	494
436	88	647	494
436	88	648	494
435	87	648	494
435	87	648	495
435	86	648	495
434	86	648	495
434	85	649	495
434	85	649	495
399	90	647	494
398	89	647	494
396	89	647	494
394	89	647	494
392	88	647	494
389	88	647	494
387	88	647	494
385	88	647	494
383	87	647	494
380	87	647	494
378	87	647	494
337	90	647	494
334	89	647	494
330	89	647	494
325	89	647	494
321	89	647	494
317	89	647	494
312	89	647	494
308	89	647	494
303	89	647	494
299	89	647	494
295	89	647	494
297	100	647	494
292	99	647	494
288	100	647	494
284	100	647	494
280	101	647	494
276	102	647	494
272	102	647	494
268	103	647	494
264	103	647	494
260	104	647	494
256	104	647	494
296	120	647	494
291	120	647	494
290	121	647	494
288	123	647	494
287	124	647	494
285	125	647	494
283	127	647	494
282	128	647	494
280	129	647	494
278	131	647	494
277	132	647	494
664	-40	660	504
662	-38	659	503
682	-46	660	504
702	-55	661	505
721	-63	662	505
741	-71	662	506
761	-80	663	506
781	-88	664	507
801	-96	665	507
821	-105	665	508
841	-113	666	508
747	9	634	484
766	0	634	484
780	0	633	483
794	-1	632	482
807	-2	631	481
821	-3	630	481
834	-4	629	480
848	-5	628	479
862	-6	626	478
875	-7	625	477
889	-8	624	476
755	103	660	504
768	101	658	503
774	107	659	503
779	112	660	504
784	117	661	505
790	122	662	505
795	127	663	506
800	133	664	507
806	138	665	507
811	143	666	508
817	148	666	509
751	6	647	494
756	11	647	494
757	8	647	494
759	5	647	494
760	2	647	494
762	0	646	493
763	-3	646	493
764	-6	646	493
766	-9	646	493
767	-12	645	493
769	-15	645	492
579	112	673	514
580	108	672	513
571	113	674	514
562	117	675	515
552	121	676	516
543	125	677	517
534	130	679	518
525	134	680	519
515	138	681	520
506	142	682	521
497	147	684	522
466	114	700	534
456	118	701	534
446	120	703	536
435	122	705	538
425	124	707	539
414	126	709	541
404	129	711	542
394	131	713	544
383	133	715	545
373	135	717	547
362	137	720	549
430	126	729	556
419	128	731	557
413	129	733	559
407	130	736	561
401	132	738	563
394	133	740	564
388	135	743	566
382	136	745	568
376	137	748	570
370	139	750	572
364	140	753	574
403	126	758	579
396	127	760	580
393	127	763	582
389	128	765	584
385	128	768	586
382	129	770	588
378	129	773	590
374	130	776	592
371	130	778	594
367	131	781	597
364	131	783	599
403	126	758	579
399	126	760	581
398	126	761	581
396	126	762	582
395	126	763	583
394	127	764	584
392	127	765	585
391	127	766	585
390	127	767	586
389	127	768	587
387	127	769	588
412	127	789	602
410	127	790	602
410	127	792	604
410	127	794	605
411	127	796	607
411	127	798	608
411	127	800	610
411	127	802	611
411	127	804	613
411	127	806	614
411	127	808	616
422	102	821	626
422	102	823	627
422	100	825	629
423	99	828	631
424	98	830	633
424	96	833	635
425	95	836	637
426	93	838	639
426	92	841	641
427	91	844	643
428	89	846	645
451	126	789	602
451	124	791	603
453	125	790	603
455	126	790	602
457	126	789	602
459	127	788	601
461	128	788	601
463	128	787	600
465	129	786	600
466	130	785	599
468	131	785	599
478	137	758	579
479	137	757	578
482	138	755	576
484	139	752	575
486	140	750	573
489	141	748	571
491	142	746	570
493	143	744	568
496	144	741	567
498	145	739	565
500	146	737	563
482	156	773	590
484	157	770	588
485	158	770	588
486	159	770	588
487	161	770	588
488	162	770	588
490	164	770	587
491	165	770	587
492	167	770	587
493	168	769	587
494	170	769	587
497	167	743	567
498	168	742	566
499	169	741	565
500	170	739	564
501	172	738	563
502	173	736	562
504	174	734	560
505	175	733	559
506	176	731	558
507	178	730	557
509	179	728	555
474	167	743	567
475	168	741	565
474	168	740	565
473	169	740	564
472	169	739	564
472	170	738	563
471	170	737	563
470	170	737	562
469	171	736	561
468	171	735	561
468	172	735	560
486	179	743	567
485	179	742	566
485	180	742	566
485	181	741	566
485	181	741	565
486	182	741	565
486	183	741	565
486	184	740	565
486	185	740	565
487	185	740	565
487	186	740	564
498	167	743	567
498	167	742	566
499	167	742	566
499	167	742	566
500	166	742	566
501	166	742	566
502	166	742	566
503	165	742	566
503	165	742	566
504	165	742	566
505	164	742	566
479	150	758	579
479	149	757	578
479	148	758	579
478	147	759	580
477	146	760	580
477	145	761	581
476	143	762	582
475	142	762	582
474	141	763	583
474	140	764	584
473	139	765	584
463	138	789	602
462	136	789	602
461	135	791	604
459	134	793	605
458	133	796	607
457	132	798	608
456	131	800	610
454	129	802	612
453	128	804	613
452	127	806	615
451	126	808	616
468	132	804	614
466	130	806	615
466	130	807	616
466	129	809	618
466	128	811	619
465	127	812	620
465	126	814	622
465	126	816	623
465	125	818	624
464	124	819	626
464	123	821	627
469	144	804	614
468	143	805	615
468	143	806	615
468	143	807	616
468	144	807	616
468	144	808	617
468	145	808	617
468	145	809	618
468	145	810	618
468	146	810	619
468	146	811	619
443	157	804	614
443	157	804	614
441	158	804	614
440	159	805	614
438	160	805	614
437	161	805	615
435	162	805	615
434	162	805	615
433	163	805	615
431	164	806	615
430	165	806	615
464	151	789	602
462	151	789	602
463	152	788	601
463	152	787	600
464	152	786	600
464	152	786	599
465	152	785	599
465	152	784	598
466	152	783	597
466	152	782	597
467	152	782	596
443	187	758	579
443	187	757	578
442	189	755	576
441	190	753	575
440	192	750	573
440	194	748	572
439	196	746	570
438	198	744	568
437	200	742	567
436	202	740	565
435	204	738	564
333	123	743	567
332	125	740	565
325	122	739	564
319	119	737	562
312	116	735	561
306	114	734	560
299	111	732	558
293	108	730	557
286	106	728	556
280	103	727	554
273	100	725	553
237	71	729	556
230	68	727	554
222	64	725	553
214	59	724	552
205	55	723	551
197	51	721	550
189	47	720	549
181	43	718	547
173	39	717	546
165	34	715	545
156	30	714	544
163	71	700	534
154	66	698	532
147	65	696	531
140	63	694	529
132	61	692	527
125	59	689	526
117	58	687	524
110	56	685	523
103	54	683	521
95	53	681	519
88	51	679	518
69	49	729	556
61	47	726	554
53	45	727	554
45	43	728	555
37	42	729	555
29	40	729	556
21	38	730	557
13	36	731	557
5	35	731	558
-2	33	732	558
-10	31	733	559
-21	73	729	556
-29	71	729	556
-37	71	730	556
-45	72	730	557
-53	73	731	557
-61	73	731	557
-69	74	731	558
-78	75	732	558
-86	75	732	558
-94	76	733	559
-102	77	733	559
-76	126	743	567
-84	126	743	567
-90	129	744	568
-96	133	745	568
-102	136	746	569
-109	139	747	570
-115	143	748	570
-121	146	749	571
-127	149	749	572
-134	153	750	573
-140	156	751	573
-91	154	729	556
-97	157	729	556
-100	160	729	556
-103	163	729	556
-106	166	728	555
-109	169	728	555
-113	172	728	555
-116	175	727	554
-119	178	727	554
-122	181	726	554
-125	184	726	554
-44	109	700	534
-47	112	699	533
-45	110	697	532
-44	109	695	530
-42	107	694	529
-40	106	692	528
-39	105	690	526
-37	103	688	525
-36	102	686	523
-34	101	684	522
-33	99	683	521
-16	104	687	524
-14	102	685	522
-12	101	683	521
-9	100	682	520
-7	99	680	519
-4	98	679	517
-2	97	677	516
0	96	676	515
2	95	674	514
4	94	673	513
7	93	671	512
-44	176	700	534
-41	174	698	532
-42	178	698	532
-42	182	698	533
-43	185	698	533
-43	189	699	533
-44	192	699	533
-44	196	699	533
-45	200	699	533
-46	203	699	533
-46	207	699	533
-116	130	729	556
-116	133	729	556
-120	132	730	557
-125	131	732	558
-129	130	734	560
-134	130	736	561
-138	129	737	562
-142	128	739	564
-147	127	741	565
-151	126	743	566
-155	125	744	568
-150	154	729	556
-154	153	730	557
-158	153	731	557
-162	154	732	558
-165	155	733	559
-169	156	733	559
-173	156	734	560
-177	157	735	560
-181	158	736	561
-184	158	736	562
-188	159	737	562
-102	198	700	534
-105	198	700	534
-104	201	699	533
-103	204	698	532
-102	207	696	531
-101	209	695	530
-99	212	693	529
-98	215	692	528
-97	218	691	527
-96	221	689	526
-94	224	688	525
-142	208	673	514
-140	210	671	512
-142	212	669	511
-143	214	667	509
-145	216	665	508
-146	217	663	506
-148	219	660	504
-149	221	658	503
-151	223	656	501
-152	224	654	500
-153	226	652	498
-105	192	687	524
-106	193	684	522
-105	193	684	522
-103	193	684	522
-102	193	684	522
-101	192	684	521
-99	192	684	521
-98	192	684	521
-97	191	684	521
-95	191	684	521
-94	191	683	521
-88	197	673	514
-86	196	672	513
-85	196	672	513
-83	196	671	512
-81	196	670	512
-80	196	670	511
-78	197	669	511
-76	197	668	510
-75	197	667	510
-73	197	667	509
-72	197	666	509
-88	186	673	514
-86	186	672	513
-85	185	671	513
-85	184	671	513
-84	184	671	512
-83	183	671	512
-83	183	670	512
-82	182	670	512
-81	182	670	511
-81	181	669	511
-80	180	669	511
-54	206	647	494
-53	205	646	493
-51	206	645	492
-49	207	643	491
-47	207	642	490
-45	208	640	489
-42	209	639	487
-40	210	637	486
-38	211	635	485
-36	212	634	484
-34	213	632	483
-68	196	673	514
-65	196	671	512
-65	196	672	513
-65	196	672	513
-65	196	673	514
