-1	352	276	389
-4	346	276	388
-7	341	275	387
-10	335	275	386
-14	330	274	386
-17	325	273	385
-20	319	273	384
-23	314	272	383
-26	308	272	382
0	420	267	376
-3	414	266	375
-4	415	265	374
-5	416	264	372
-7	417	263	371
-8	418	263	370
-10	419	262	369
-11	420	261	368
-13	421	260	367
-14	422	259	365
-16	423	258	364
-17	504	257	361
-18	505	256	359
-19	510	255	358
-21	515	254	357
-22	521	253	355
-24	526	252	354
-25	532	251	353
-26	537	250	352
-28	543	249	350
-29	548	248	349
-31	553	248	348
4	526	257	361
2	531	256	359
3	535	255	359
3	538	255	358
4	542	255	358
5	545	254	357
5	549	254	357
6	552	253	356
6	556	253	356
7	560	253	355
8	563	252	355
26	455	257	361
26	458	256	360
28	455	256	360
29	453	256	360
31	450	256	360
32	448	256	359
34	445	256	359
36	442	256	359
37	440	255	359
39	437	255	359
40	434	255	359
37	411	257	361
38	408	256	360
39	404	256	360
41	400	256	360
42	396	256	360
43	393	256	360
44	389	256	360
46	385	256	360
47	381	256	360
48	377	256	360
50	373	256	360
46	363	262	368
47	359	261	367
48	354	262	368
49	350	262	368
50	346	262	369
51	342	263	369
52	338	263	369
53	333	263	370
54	329	263	370
55	325	264	370
56	321	264	371
35	344	273	383
35	339	273	383
35	337	273	384
35	334	274	385
35	331	275	386
35	328	276	387
34	326	276	388
34	323	277	389
34	320	278	390
34	318	279	391
33	315	279	392
41	348	284	399
40	345	284	400
40	344	285	401
41	343	286	402
41	343	287	403
41	342	288	405
41	341	289	406
41	340	290	407
41	339	291	409
42	339	292	410
42	338	293	411
-2	339	295	415
-1	338	295	416
-4	337	296	417
-6	336	297	419
-8	336	298	420
-10	335	299	421
-13	334	300	423
-15	334	301	424
-17	333	302	426
-20	332	303	427
-22	332	304	429
0	368	289	407
-2	367	289	408
-3	368	290	408
-4	369	290	408
-5	371	290	408
-5	372	290	408
-6	374	290	408
-7	375	290	409
-8	376	290	409
-9	378	290	409
-10	379	290	409
13	399	301	423
12	400	301	423
12	402	301	423
12	405	302	424
13	407	302	425
13	409	303	426
14	412	304	427
14	414	304	428
15	416	305	429
15	419	306	429
16	421	306	430
27	404	313	440
27	406	313	440
28	407	314	442
29	408	315	443
30	410	316	444
31	411	317	446
32	412	318	447
33	413	319	448
34	415	320	450
35	416	321	451
36	417	322	452
14	395	326	458
15	396	326	459
14	396	328	460
14	396	329	462
14	396	330	463
13	395	331	465
13	395	332	467
13	395	333	468
13	395	334	470
12	395	335	471
12	395	336	473
21	388	326	458
20	387	327	459
20	387	327	460
21	386	327	460
21	386	328	461
21	385	328	461
21	385	329	462
21	384	329	463
22	384	330	463
22	383	330	464
22	383	331	465
14	357	339	476
14	356	339	476
13	354	340	477
13	352	341	478
13	350	342	480
13	348	342	481
12	346	343	482
12	344	344	483
12	342	345	484
11	341	346	486
11	339	347	487
7	378	339	476
6	376	339	477
6	376	340	477
5	376	340	478
5	377	340	478
4	377	341	479
4	377	341	479
3	378	341	480
3	378	342	480
2	378	342	481
1	379	343	481
35	450	326	458
34	450	326	458
35	454	325	457
37	458	325	456
38	463	324	455
39	467	323	455
41	471	323	454
42	475	322	453
43	480	322	452
45	484	321	451
46	488	320	450
35	486	326	458
36	490	325	457
36	494	325	456
37	498	324	456
38	501	324	455
38	505	324	455
39	509	323	455
40	513	323	454
40	517	323	454
41	521	323	453
41	525	322	453
21	495	313	440
21	498	312	439
21	500	311	438
20	502	311	437
19	504	310	436
19	506	309	435
18	508	308	433
18	510	307	432
17	512	306	431
17	514	306	430
16	516	305	429
28	501	313	440
27	502	312	438
27	503	311	438
27	504	311	437
27	505	311	437
27	507	310	436
27	508	310	436
28	509	310	435
28	510	309	435
28	511	309	435
28	512	309	434
25	504	320	449
25	505	319	448
25	505	319	448
24	506	320	449
24	506	320	449
24	507	320	449
24	507	321	450
24	508	321	450
24	508	321	450
24	509	321	451
24	509	322	451
29	493	326	458
28	493	326	458
29	493	326	459
29	492	327	459
29	492	327	460
29	491	328	461
29	491	328	461
29	490	329	462
30	490	329	463
30	489	330	463
30	489	330	464
35	488	313	440
35	487	313	440
35	487	312	439
36	486	312	439
36	486	311	438
36	485	311	437
37	485	310	437
37	484	310	436
38	484	309	435
38	483	309	434
38	483	308	434
29	487	326	458
29	486	325	457
29	486	325	457
29	485	326	458
28	485	326	459
28	485	327	459
28	485	327	460
28	484	328	461
28	484	328	461
28	484	329	462
28	484	329	463
25	478	320	449
24	477	320	449
24	477	320	449
24	476	320	449
23	475	320	449
23	475	320	448
23	474	319	448
22	474	319	448
22	473	319	448
22	473	319	448
22	472	319	448
22	466	326	458
21	465	325	457
21	464	326	458
21	463	326	458
20	462	326	458
20	461	326	459
20	460	327	459
19	459	327	460
19	459	327	460
19	458	328	460
19	457	328	461
4	450	320	449
3	449	320	449
2	447	320	449
1	446	319	448
0	445	319	448
0	444	319	448
-1	442	319	447
-2	441	319	447
-4	440	318	447
-5	438	318	446
-6	437	318	446
15	435	313	440
13	433	312	439
14	432	312	439
14	431	311	438
14	429	311	437
14	428	310	437
14	427	310	436
14	425	309	435
14	424	309	435
14	422	308	434
15	421	308	433
5	387	307	431
5	385	306	430
4	382	305	429
4	379	305	428
3	376	304	428
3	372	304	427
2	369	303	426
2	366	303	425
2	363	302	424
1	360	302	424
1	356	301	423
8	353	301	423
7	349	300	422
7	346	299	421
7	343	299	420
7	340	298	419
7	336	298	419
7	333	297	418
7	330	297	417
7	327	296	416
7	323	296	416
7	320	295	415
14	367	289	407
13	363	288	406
14	363	287	405
14	362	286	403
14	362	285	402
15	361	284	401
15	361	284	400
16	360	283	399
16	360	282	397
16	359	281	396
17	359	280	395
8	385	289	407
8	384	288	405
8	385	287	405
7	386	287	404
7	387	287	404
7	388	286	403
7	389	286	403
7	390	285	402
7	391	285	402
6	392	285	401
6	393	284	401
2	330	289	407
1	330	288	406
1	328	288	406
0	325	288	406
0	323	288	406
0	320	288	405
0	318	288	405
0	315	287	405
-1	312	287	405
-1	310	287	405
-2	307	287	405
8	296	278	391
7	293	277	390
7	290	277	389
7	287	276	389
8	284	275	388
8	281	275	387
8	277	274	386
8	274	274	385
8	271	273	384
8	268	272	383
8	265	272	382
21	368	289	407
21	364	288	406
21	367	288	406
22	370	289	407
23	373	289	407
24	375	289	407
25	378	290	408
26	381	290	408
26	384	290	409
27	386	291	409
28	389	291	410
22	443	301	423
22	445	301	423
23	451	302	424
23	456	303	425
24	462	303	426
24	468	304	428
24	473	305	429
25	479	306	430
25	484	307	431
26	490	308	432
26	495	308	433
2	482	301	423
2	487	301	424
1	492	302	424
0	496	302	425
0	501	302	425
-1	505	303	426
-2	510	303	426
-3	514	304	427
-4	519	304	427
-5	523	304	428
-6	527	305	428
54	495	301	423
52	499	301	423
55	501	301	423
57	504	301	423
60	506	301	423
62	509	301	424
65	511	301	424
67	513	302	424
70	516	302	424
72	518	302	424
74	521	302	424
96	473	289	407
98	475	289	407
101	475	288	406
105	474	287	405
108	474	287	404
112	473	286	403
115	473	285	402
119	473	285	402
122	472	284	401
126	472	284	400
129	471	283	399
161	445	278	391
164	444	277	390
169	442	276	388
174	440	275	387
179	439	274	386
184	437	273	385
189	435	272	383
194	433	271	382
199	431	271	381
204	429	270	379
209	427	269	378
62	406	289	407
67	404	288	405
63	401	288	406
60	398	288	406
56	395	288	406
53	392	289	407
49	389	289	407
46	386	289	407
42	383	289	408
39	380	290	408
36	377	290	409
11	429	301	423
7	425	301	423
2	426	302	424
-1	426	302	425
-6	426	303	426
-11	426	304	427
-15	426	305	428
-20	426	306	430
-24	426	307	431
-29	426	307	432
-34	426	308	433
11	493	289	407
6	493	289	408
4	496	289	407
2	500	289	407
0	504	288	406
-1	507	288	406
-3	511	288	406
-4	515	287	405
-6	519	287	405
-8	522	287	404
-10	526	287	404
5	518	289	407
3	521	288	406
2	524	288	406
1	527	288	406
0	530	288	405
0	533	287	405
-1	537	287	405
-2	540	287	405
-3	543	287	404
-4	546	287	404
-5	549	287	404
8	486	284	399
7	489	283	398
6	488	283	398
6	487	283	397
6	487	282	397
6	486	282	396
6	485	282	396
6	485	281	395
6	484	281	395
6	484	281	394
5	483	280	393
8	366	273	383
7	365	272	382
7	358	271	381
7	351	271	380
7	344	270	379
7	336	269	378
7	329	268	376
7	322	268	375
7	315	267	374
7	308	266	373
7	301	265	372
4	381	267	376
3	373	266	374
3	371	265	374
3	369	264	373
3	366	264	372
3	364	263	371
2	362	263	370
2	360	262	369
2	357	261	368
2	355	261	368
2	353	260	367
15	284	267	376
14	281	266	375
15	275	266	374
15	269	265	374
16	263	265	374
16	257	265	373
17	251	265	373
17	245	264	373
18	239	264	372
18	233	264	372
19	227	264	372
-4	332	262	368
-3	325	261	367
-4	326	261	367
-5	326	261	366
-5	326	260	366
-6	326	260	365
-7	326	259	364
-8	326	259	364
-9	326	259	363
-9	326	258	363
-10	326	258	362
18	288	262	368
17	288	261	367
18	286	261	367
18	284	261	367
19	281	261	366
20	279	261	366
21	277	260	366
22	275	260	366
22	273	260	365
23	271	260	365
24	269	260	365
23	332	262	368
23	329	261	367
24	331	261	367
25	332	261	367
25	334	261	367
26	335	261	367
27	337	261	367
27	339	261	367
28	340	261	367
29	342	261	367
30	343	261	367
4	144	257	361
4	145	256	360
3	135	256	360
3	126	256	360
2	116	256	359
1	107	255	359
0	97	255	358
0	87	255	358
0	78	254	358
-1	68	254	357
-2	58	254	357
2	191	262	368
1	181	261	367
0	179	261	367
0	177	262	368
0	175	262	368
0	174	262	368
-1	172	262	368
-1	170	262	368
-2	168	262	369
-2	167	262	369
-3	165	263	369
10	433	267	376
9	431	267	376
9	444	267	376
10	457	267	377
10	470	268	377
10	483	268	378
10	497	268	379
11	510	269	379
11	523	269	380
11	536	270	380
11	549	270	381
7	441	273	383
7	454	273	383
7	460	273	384
7	467	274	384
7	473	274	385
7	479	275	386
7	486	275	386
7	492	276	387
7	499	276	387
7	505	277	388
7	511	277	389
0	414	278	391
0	420	278	391
0	421	278	392
0	421	279	393
-1	422	279	393
-1	422	280	394
-2	423	280	395
-2	424	281	395
-2	424	281	396
-3	425	282	397
-3	426	282	397
-1	421	267	376
-1	421	267	376
-1	421	267	376
-1	422	266	375
-2	422	266	375
-2	422	265	374
-2	423	265	373
-2	423	264	373
-3	423	264	372
-3	424	264	372
-3	424	263	371
1	408	262	368
0	408	261	367
0	407	261	366
0	407	260	365
0	406	260	365
0	405	259	364
0	405	259	363
0	404	258	363
0	403	258	362
0	403	257	361
1	402	257	360
9	347	267	376
9	346	266	375
9	342	266	375
9	339	266	375
10	335	266	375
10	331	266	375
11	328	266	376
11	324	266	376
12	320	267	376
12	316	267	376
13	313	267	376
12	328	262	368
12	324	262	368
12	321	261	367
13	318	261	367
13	316	261	367
13	313	261	366
14	311	261	366
14	308	260	366
15	305	260	365
15	303	260	365
15	300	260	365
-4	374	252	354
-3	371	251	353
-4	372	251	352
-5	374	250	351
-5	376	249	350
-6	377	249	349
-7	379	248	348
-8	380	247	348
-8	382	247	347
-9	383	246	346
-10	385	245	345
-23	409	247	347
-23	410	246	346
-25	413	245	345
-26	416	245	344
-27	418	244	343
-29	421	244	342
-30	424	243	342
-32	427	243	341
-33	430	242	340
-35	432	241	339
-36	435	241	338
1	492	252	354
0	494	251	353
0	500	251	353
1	506	251	353
1	512	251	353
2	517	251	353
3	523	251	353
4	529	251	353
4	535	251	353
5	540	251	353
6	546	252	354
-12	511	247	347
-11	516	247	347
-11	520	246	346
-11	523	246	346
-12	527	246	346
-12	530	246	345
-12	534	245	345
-13	537	245	345
-13	541	245	344
-13	544	245	344
-14	547	245	344
6	486	252	354
5	489	251	353
6	489	251	353
7	489	252	354
8	488	252	354
8	488	252	354
9	488	252	354
10	488	252	355
11	488	253	355
12	488	253	355
13	488	253	355
9	421	247	347
9	420	247	347
10	416	246	346
10	413	246	346
11	409	246	346
12	405	246	346
12	401	246	345
13	397	246	345
13	393	245	345
14	389	245	345
14	385	245	344
4	386	257	361
4	382	256	360
4	378	257	361
4	374	257	362
4	371	258	362
4	367	258	363
4	363	259	363
4	360	259	364
4	356	260	365
3	352	260	365
3	349	260	366
0	353	257	361
0	349	257	361
0	346	257	361
0	342	257	362
0	339	258	362
-1	336	258	362
-1	333	258	363
-1	329	258	363
-2	326	258	363
-2	323	259	364
-2	320	259	364
27	359	257	361
26	355	257	361
28	354	257	361
29	353	257	361
30	353	257	361
32	352	257	361
33	351	257	361
34	350	257	361
36	349	257	361
37	348	257	362
39	347	257	362
12	360	262	368
13	359	262	368
13	358	262	368
12	358	262	368
12	358	262	369
12	358	263	369
12	358	263	370
12	358	263	370
11	357	264	371
11	357	264	371
11	357	264	371
10	480	257	361
9	479	257	361
9	486	257	361
9	493	257	361
8	499	256	360
8	506	256	360
8	512	256	360
8	519	256	360
7	526	256	359
7	532	256	359
7	539	255	359
10	468	257	361
9	474	256	360
9	476	256	360
9	479	256	360
9	481	256	360
9	483	256	360
9	486	256	360
9	488	256	360
8	490	256	359
8	493	256	359
8	495	256	359
109	419	257	361
108	421	256	360
114	419	256	360
119	417	256	360
125	415	256	360
130	413	256	360
136	411	256	360
141	408	256	360
147	406	256	360
152	404	256	360
157	402	256	360
-21	365	262	368
-15	362	261	367
-20	358	262	368
-24	354	262	368
-29	350	262	369
-34	346	263	369
-39	342	263	369
-44	338	263	370
-48	334	263	370
-53	330	264	370
-58	326	264	371
7	347	273	383
2	342	273	383
1	340	273	384
0	337	274	385
0	334	275	386
-1	332	276	387
-2	329	276	388
-3	326	277	389
-3	324	278	390
-4	321	279	391
-5	318	279	392
28	307	278	391
27	304	278	392
28	301	279	392
29	297	279	393
30	294	280	394
31	291	281	395
32	288	281	396
33	285	282	397
34	281	282	398
35	278	283	398
36	275	284	399
111	521	284	399
112	517	284	399
117	528	285	400
122	538	285	401
127	549	286	402
132	560	286	402
137	570	287	403
142	581	287	404
147	591	288	405
152	602	289	406
158	613	289	406
36	475	295	415
41	485	295	415
39	488	296	416
37	490	297	418
35	492	298	419
33	495	298	420
31	497	299	421
29	499	300	422
27	502	301	424
25	504	302	425
23	506	302	426
24	470	284	399
22	472	284	400
20	472	284	399
18	472	284	399
16	472	284	398
14	473	283	398
12	473	283	398
11	473	283	397
9	473	282	397
7	473	282	396
5	473	282	396
29	531	273	383
27	531	272	382
26	534	271	381
26	537	271	380
25	541	270	379
25	544	269	378
25	547	268	376
24	551	268	375
24	554	267	374
23	557	266	373
23	561	265	372
18	522	284	399
17	525	283	397
16	526	283	398
16	527	283	398
15	528	284	399
14	529	284	399
14	530	284	399
13	531	284	400
12	532	285	400
12	533	285	401
11	534	285	401
56	464	295	415
55	465	295	415
57	462	296	416
58	459	296	417
60	456	297	418
62	453	298	419
64	450	299	421
66	447	299	422
68	444	300	423
69	441	301	424
71	438	302	425
21	415	301	423
22	412	301	424
21	407	302	425
20	403	303	425
19	399	303	426
18	395	304	427
17	391	305	428
16	387	305	429
15	383	306	430
14	379	307	431
13	375	307	432
12	382	295	415
10	377	295	415
9	374	295	415
8	370	295	415
7	367	295	415
6	363	295	415
5	360	295	415
4	356	295	415
3	353	295	415
2	349	295	415
1	346	294	415
39	361	289	407
37	357	288	406
38	355	288	406
40	352	288	405
41	350	287	405
42	347	287	404
43	345	286	404
44	342	286	403
45	340	286	403
46	337	285	402
47	335	285	402
86	452	278	391
87	449	277	390
90	453	276	389
93	457	276	388
96	461	275	387
99	465	274	385
102	470	273	384
105	474	272	383
109	478	272	382
112	482	271	381
115	486	270	380
128	523	278	391
131	527	277	389
134	533	276	389
138	538	276	388
142	544	276	388
145	550	275	387
149	556	275	387
153	562	275	387
156	568	274	386
160	574	274	386
164	580	274	385
-1	505	278	391
2	510	277	390
-2	512	277	390
-8	513	277	390
-14	515	277	390
-20	516	277	389
-25	518	277	389
-31	519	277	389
-37	520	276	389
-42	522	276	389
-48	523	276	389
-10	438	273	383
-15	439	272	382
-18	436	272	382
-22	432	272	381
-25	429	271	381
-28	425	271	380
-31	422	271	380
-35	418	271	379
-38	415	270	379
-41	412	270	378
-44	408	270	378
-4	406	284	399
-7	402	283	398
-8	399	284	399
-8	395	284	399
-9	392	285	400
-10	389	285	401
-11	385	286	401
-12	382	286	402
-12	378	287	403
-13	375	287	403
-14	372	288	404
2	367	295	415
1	363	295	415
1	360	296	416
1	356	297	418
1	353	298	419
1	349	298	420
2	346	299	421
2	342	300	422
2	339	301	424
2	335	302	425
2	332	303	426
16	332	307	431
16	328	307	432
17	325	308	433
17	321	309	435
18	318	310	436
19	315	311	437
20	312	312	439
21	308	313	440
22	305	314	441
23	302	315	443
24	298	316	444
44	378	320	449
44	374	321	450
46	375	322	451
48	377	323	453
50	378	324	455
52	379	325	456
54	381	326	458
56	382	327	459
58	383	328	461
60	384	330	462
62	386	331	464
16	426	333	467
17	427	334	468
17	430	335	470
16	434	336	471
15	437	337	473
15	440	338	474
14	444	339	476
13	447	341	478
12	451	342	479
12	454	343	481
11	458	344	483
10	469	346	486
9	472	347	487
8	476	348	489
7	480	349	490
6	483	350	492
6	487	351	494
5	491	353	496
4	495	354	497
3	499	355	499
3	503	356	501
2	506	357	502
6	487	353	496
5	490	354	497
4	493	355	498
4	495	355	500
3	498	356	501
3	500	357	502
2	503	358	503
2	505	359	504
1	508	360	506
1	510	360	507
0	513	361	508
0	457	353	496
0	459	353	497
-1	458	354	497
-1	458	354	498
-2	457	354	498
-2	456	355	499
-3	455	355	499
-3	454	355	499
-4	454	356	500
-4	453	356	500
-5	452	356	501
13	510	353	496
12	509	353	496
12	511	353	496
13	514	353	496
14	516	353	496
14	519	353	496
15	521	353	497
15	523	353	497
16	526	353	497
16	528	354	497
17	531	354	497
13	480	353	496
13	482	353	496
13	481	353	496
14	481	353	496
14	480	353	496
14	480	353	496
14	479	353	496
15	479	353	496
15	478	353	496
15	478	353	496
15	477	353	496
30	462	367	516
30	461	367	516
31	460	367	517
32	458	368	518
33	457	369	519
34	455	370	520
35	454	370	521
36	453	371	522
37	451	372	523
38	450	373	524
39	449	374	526
15	419	382	537
16	417	382	538
15	414	383	539
15	411	385	541
14	408	386	543
14	405	387	544
14	402	388	546
13	399	389	548
13	396	391	549
12	393	392	551
12	390	393	553
23	451	382	537
22	448	383	538
22	448	383	539
23	449	384	540
23	449	384	540
23	450	385	541
23	450	385	542
23	451	386	542
24	451	386	543
24	452	387	544
24	452	387	544
7	423	367	516
7	423	367	516
6	422	366	515
5	421	366	514
4	420	365	513
4	418	364	512
3	417	364	511
2	416	363	510
1	415	362	509
1	414	362	509
0	413	361	508
2	436	360	506
1	434	359	505
0	435	358	504
0	435	357	503
0	435	357	501
-1	435	356	500
-1	435	355	499
-2	435	354	498
-3	436	354	497
-3	436	353	496
-4	436	352	495
14	454	367	516
13	454	366	514
13	455	366	515
14	456	366	515
14	457	366	515
15	458	366	515
15	459	366	515
15	461	366	515
16	462	367	516
16	463	367	516
17	464	367	516
30	478	367	516
30	479	367	516
31	480	367	516
32	482	367	516
33	484	367	516
34	486	367	516
35	488	367	516
37	490	367	516
38	491	367	517
39	493	367	517
40	495	367	517
49	469	360	506
50	470	360	506
51	471	359	505
53	471	359	505
54	471	359	504
56	471	358	504
57	472	358	503
59	472	357	503
60	472	357	502
62	472	357	502
63	473	356	501
22	474	353	496
23	474	352	495
22	474	352	494
21	474	351	493
20	475	350	493
20	475	350	492
19	475	349	491
18	475	349	490
17	476	348	489
16	476	348	489
15	476	347	488
31	440	367	516
30	440	366	515
30	438	366	515
30	436	367	516
30	434	368	517
30	433	368	518
30	431	369	519
30	429	369	519
30	427	370	520
30	426	370	521
30	424	371	522
3	467	375	526
3	465	375	526
1	465	376	527
0	466	376	528
-1	467	377	529
-2	467	378	530
-4	468	379	531
-5	469	379	532
-7	470	380	533
-8	470	381	534
-10	471	382	535
21	456	390	547
19	456	390	547
19	456	391	549
20	456	392	551
20	456	394	552
20	455	395	554
21	455	396	555
21	455	397	557
21	455	398	558
22	455	399	560
22	454	400	561
20	467	375	526
20	466	376	527
20	467	375	527
20	467	375	526
20	468	375	525
21	468	374	525
21	469	374	524
21	469	373	524
21	470	373	523
21	470	373	523
21	471	372	522
16	488	367	516
16	488	366	515
16	489	365	514
15	491	365	513
15	492	364	512
15	494	363	511
15	495	363	511
15	496	362	510
15	498	361	509
14	499	361	508
14	500	360	507
20	478	360	506
19	479	359	505
19	479	358	504
20	479	357	503
20	479	357	502
20	479	356	501
20	479	355	500
20	479	355	499
20	479	354	498
20	479	353	497
21	479	353	496
5	510	346	486
5	510	345	485
4	511	344	483
3	513	343	482
2	515	342	480
2	516	341	479
1	518	340	477
0	520	339	476
0	522	338	474
0	523	337	473
-1	525	336	471
19	484	333	467
18	485	331	465
18	485	330	463
19	484	329	462
19	483	328	460
19	483	327	458
20	482	326	457
20	481	325	455
21	480	323	453
21	480	322	452
22	479	321	450
-2	459	346	486
-1	458	344	484
-2	456	345	484
-3	454	345	485
-4	452	345	485
-5	451	345	485
-6	449	346	486
-7	447	346	486
-8	445	346	487
-9	444	346	487
-9	442	347	487
11	511	333	467
10	509	333	467
10	511	332	466
10	513	332	465
10	515	331	465
11	517	331	464
11	519	330	463
11	521	330	462
12	524	329	461
12	526	328	461
12	528	328	460
3	504	333	467
3	506	332	466
3	506	332	465
2	507	331	465
2	508	331	465
2	508	331	464
1	509	331	464
1	510	330	463
1	510	330	463
1	511	330	463
0	512	330	462
21	502	326	458
20	502	325	457
21	502	325	457
22	502	324	456
23	502	324	455
24	502	323	455
25	502	323	454
25	503	322	453
26	503	322	453
27	503	321	452
28	503	321	452
14	502	326	458
14	502	325	457
14	502	325	457
14	502	325	456
14	502	324	456
14	502	324	456
14	502	324	456
14	502	324	455
14	502	324	455
14	501	323	455
14	501	323	455
10	493	320	449
10	492	319	448
9	492	319	448
9	491	319	447
9	491	318	447
8	490	318	446
8	490	317	445
8	489	317	445
8	489	317	444
7	488	316	444
7	488	316	443
10	499	320	449
9	498	319	448
9	498	319	448
9	498	319	447
9	498	319	447
9	498	318	447
9	499	318	447
9	499	318	446
8	499	318	446
8	499	318	446
8	499	318	446
3	519	333	467
2	519	332	466
2	520	333	467
2	521	334	468
1	522	334	469
1	523	335	470
0	525	336	471
0	526	336	472
0	527	337	473
0	528	338	474
0	529	338	475
10	493	320	449
9	494	320	449
9	493	320	449
9	492	319	448
10	491	319	448
10	490	319	447
10	489	318	447
10	488	318	446
11	487	317	445
11	486	317	445
11	485	316	444
0	511	313	440
0	510	312	439
0	510	311	438
0	511	311	437
-1	511	310	437
-1	512	310	436
-1	512	309	435
-2	513	308	434
-2	513	308	433
-3	514	307	432
-3	514	307	432
13	500	301	423
12	500	300	422
13	500	299	420
13	499	298	419
14	499	297	418
14	499	296	417
15	498	295	415
15	498	294	414
16	498	293	413
16	497	293	412
17	497	292	410
9	509	307	431
9	508	306	429
9	508	306	429
9	509	305	429
9	509	305	429
9	509	305	429
9	510	305	429
9	510	305	429
9	510	305	429
9	511	305	429
9	511	305	429
10	500	320	449
10	500	319	448
10	499	320	449
10	499	321	450
10	499	322	452
10	498	322	453
10	498	323	454
10	498	324	455
10	497	325	456
10	497	325	457
10	497	326	458
13	511	313	440
13	510	313	441
13	511	313	441
13	511	313	440
13	511	313	440
13	512	313	440
13	512	313	440
14	513	313	440
14	513	313	440
14	514	313	440
14	514	313	440
-6	492	313	440
-5	492	312	439
-6	491	312	439
-7	490	312	439
-8	489	312	439
-9	489	312	439
-10	488	312	439
-11	487	312	439
-12	486	312	439
-13	485	312	439
-14	484	312	439
0	520	301	423
0	519	300	422
-1	520	300	421
-1	521	299	420
-1	522	298	420
-1	523	298	419
-1	524	297	418
-1	526	296	417
-1	527	296	416
-1	528	295	415
-1	529	294	414
5	534	289	407
4	535	288	406
5	536	287	404
5	537	286	403
5	539	285	402
6	540	284	400
6	541	283	399
6	543	282	398
6	544	281	396
7	545	280	395
7	547	279	394
2	510	295	415
2	511	294	413
2	510	293	413
2	509	293	413
2	508	293	413
2	508	293	413
2	507	293	413
2	506	293	413
2	505	293	413
2	504	293	412
1	504	293	412
11	527	289	407
10	526	288	406
11	526	288	406
11	527	288	406
12	527	288	405
12	528	287	405
13	528	287	404
13	529	287	404
14	529	286	404
14	530	286	403
15	530	286	403
23	522	278	391
23	522	277	390
24	522	276	389
25	522	276	388
26	522	275	387
26	522	274	386
27	522	273	385
28	522	273	384
29	522	272	383
30	522	271	382
31	522	271	381
8	500	284	399
8	500	283	397
8	498	283	397
7	497	283	397
7	496	283	397
7	494	283	397
6	493	283	397
6	492	283	397
5	491	283	397
5	489	283	397
4	488	283	397
24	472	289	407
23	470	289	406
24	468	289	407
24	466	289	407
25	464	289	408
26	462	290	408
26	460	290	409
27	458	290	409
27	455	291	410
28	453	291	410
29	451	291	411
5	431	301	423
5	428	301	423
4	425	302	424
4	422	302	425
3	419	303	426
2	416	304	427
1	413	305	429
1	410	306	430
0	406	306	431
0	403	307	432
-1	400	308	433
12	438	301	423
11	434	301	424
11	433	302	424
11	433	302	425
11	432	302	425
11	431	303	425
11	430	303	426
11	429	303	426
11	428	304	427
11	427	304	427
11	426	304	428
11	424	301	423
11	423	301	423
11	422	301	423
11	421	301	423
11	420	301	423
11	419	301	424
10	418	301	424
10	417	301	424
10	416	302	424
10	415	302	424
10	414	302	424
-1	418	301	423
0	416	301	423
-1	416	301	423
-2	415	301	423
-3	414	301	423
-3	414	301	423
-4	413	301	423
-5	412	301	423
-5	411	301	423
-6	411	301	423
-7	410	301	423
4	439	289	407
3	438	289	407
3	439	288	406
3	440	287	405
3	440	287	404
3	441	286	403
3	442	285	402
3	443	285	401
3	444	284	400
3	445	283	400
3	446	283	399
1	447	295	415
0	447	294	414
0	448	294	414
0	449	294	414
0	450	294	414
0	451	294	414
0	452	294	414
0	453	294	414
0	454	294	414
0	454	294	414
0	455	294	414
4	458	289	407
3	458	289	407
3	459	288	406
4	460	288	406
4	461	288	405
4	462	287	405
4	463	287	405
4	464	287	404
4	465	287	404
4	466	286	404
4	467	286	403
4	459	278	391
4	459	277	390
4	460	276	389
4	460	276	388
4	461	275	387
4	461	274	386
4	462	274	385
4	462	273	384
4	462	272	383
4	463	271	382
4	463	271	381
1	492	284	399
1	492	283	397
0	494	283	397
0	496	283	397
0	498	283	397
0	500	283	397
0	502	283	397
0	504	283	397
0	506	283	397
0	508	283	397
0	510	283	397
18	517	273	383
17	518	273	383
18	521	272	382
19	523	271	381
20	525	271	380
21	527	270	379
22	530	270	378
23	532	269	378
23	534	269	377
24	536	268	376
25	539	267	375
10	518	278	391
10	520	277	390
10	521	277	390
10	522	277	390
10	523	277	390
10	524	277	390
10	524	277	390
10	525	277	390
10	526	277	390
10	527	277	390
10	528	277	390
13	484	284	399
12	484	284	399
13	483	284	399
13	481	284	400
13	480	285	400
13	478	285	401
13	477	285	401
13	475	286	402
13	473	286	402
13	472	287	403
13	470	287	403
10	480	289	407
10	478	289	407
9	477	289	408
9	476	290	408
9	475	290	409
9	474	291	410
9	473	291	410
9	472	292	411
9	471	292	412
9	470	292	412
9	469	293	413
11	466	301	423
10	465	301	423
10	463	302	424
10	462	303	425
10	461	303	427
10	460	304	428
10	459	305	429
10	458	306	430
10	457	307	431
10	456	308	432
10	454	309	434
11	384	313	440
10	382	313	441
11	377	314	442
11	372	315	444
11	367	316	445
11	362	317	446
11	357	318	448
11	352	319	449
11	347	320	451
11	342	321	452
11	337	322	453
11	444	313	440
11	438	314	441
11	440	314	441
11	441	314	442
11	442	315	443
11	443	315	443
11	444	316	444
11	445	316	444
11	447	316	445
11	448	317	445
11	449	317	446
1	494	307	431
1	495	307	431
0	498	307	431
0	502	306	430
0	505	306	430
-1	509	306	430
-1	513	306	429
-2	516	306	429
-2	520	305	429
-3	523	305	428
-3	527	305	428
