854	389	129	80
855	390	129	80
855	390	129	80
855	391	129	79
855	392	129	79
854	380	131	81
854	380	130	80
854	380	130	80
854	380	130	80
854	380	130	80
854	380	130	80
854	380	130	80
854	380	130	80
854	380	129	80
855	381	129	80
855	381	129	80
846	367	129	80
846	367	128	79
845	366	128	79
845	365	128	79
844	364	128	79
844	364	128	79
844	363	128	79
843	362	127	79
843	361	127	79
842	361	127	79
842	360	127	79
836	366	124	77
835	365	123	76
834	364	123	76
834	364	123	76
833	364	122	76
832	363	122	76
831	363	122	75
831	362	121	75
830	362	121	75
829	362	121	75
828	361	120	75
828	365	121	75
827	364	120	74
826	364	120	74
825	364	120	74
824	364	119	74
824	363	119	74
823	363	119	73
822	363	118	73
821	363	118	73
821	363	118	73
820	362	117	73
814	348	126	78
813	347	125	77
812	346	125	77
811	345	126	77
810	344	126	78
808	343	126	78
807	342	126	78
806	341	126	78
805	340	126	78
804	339	126	78
803	338	127	78
817	327	126	78
815	326	126	78
815	324	126	78
815	322	126	78
815	321	126	78
814	319	126	78
814	317	126	78
814	316	126	78
814	314	126	78
813	313	126	78
813	311	126	78
821	331	131	81
820	329	131	81
820	328	131	81
821	328	131	81
821	328	132	81
821	327	132	81
821	327	132	81
821	326	132	82
821	326	133	82
822	325	133	82
822	325	133	82
827	339	129	80
827	338	129	80
827	338	129	80
828	339	129	80
828	339	129	80
828	339	129	80
829	340	129	80
829	340	129	80
830	340	129	80
830	341	129	80
830	341	129	80
835	349	126	78
835	349	126	78
836	350	125	77
836	350	125	77
837	351	125	77
837	352	125	77
838	352	125	77
839	353	124	77
839	354	124	77
840	355	124	77
841	355	124	77
824	344	126	78
824	344	125	77
824	344	125	77
823	344	125	77
823	344	125	77
823	344	125	77
822	344	125	77
822	344	125	77
822	344	125	77
821	344	125	77
821	344	125	77
821	321	129	80
820	321	128	79
820	319	129	80
819	318	129	80
819	317	129	80
819	315	129	80
818	314	129	80
818	313	129	80
818	311	129	80
817	310	130	80
817	309	130	80
838	295	126	78
837	293	126	78
838	291	126	78
839	289	125	77
840	287	125	77
840	285	125	77
841	283	125	77
842	281	125	77
843	279	125	77
844	277	125	77
844	275	125	77
852	277	121	75
852	274	120	74
853	273	120	74
855	271	120	74
856	269	119	74
857	267	119	74
858	265	119	73
859	264	118	73
860	262	118	73
862	260	118	73
863	258	117	73
856	283	117	72
857	281	116	71
857	280	116	71
858	280	115	71
859	280	115	71
859	279	115	70
860	279	114	70
861	278	114	70
861	278	114	70
862	278	113	69
863	277	113	69
851	293	119	74
851	292	118	73
851	293	118	73
851	293	118	73
851	294	118	73
851	294	118	73
851	295	118	73
851	295	118	73
851	296	118	73
851	296	118	73
851	297	118	73
839	299	119	74
838	299	118	74
838	300	118	74
837	300	118	74
836	301	118	74
836	301	118	74
835	302	118	74
834	302	119	74
833	303	119	74
833	304	119	74
832	304	119	74
849	290	114	71
848	290	114	71
848	290	113	70
848	290	113	70
848	289	113	70
849	289	112	70
849	289	112	70
849	288	112	70
849	288	112	69
850	288	111	69
850	288	111	69
864	282	110	68
864	281	109	67
865	281	109	67
866	280	109	67
867	279	108	67
868	279	108	66
869	278	108	66
870	278	107	66
871	277	107	66
872	276	106	65
873	276	106	65
850	268	114	71
850	267	113	70
850	266	113	70
850	265	113	70
849	264	113	70
849	263	113	71
849	262	114	71
848	261	114	71
848	260	114	71
848	259	114	71
847	258	114	71
842	267	119	74
841	265	119	74
840	265	119	74
840	265	119	74
839	264	120	74
839	264	120	74
838	263	120	75
837	263	121	75
837	262	121	75
836	262	121	75
835	261	122	75
818	265	124	77
817	264	124	77
815	264	124	77
814	263	125	77
812	263	125	77
810	263	126	78
809	263	126	78
807	262	126	78
806	262	127	79
804	262	127	79
802	262	128	79
810	273	121	75
808	272	121	75
807	273	121	75
806	273	121	75
805	273	121	75
803	274	121	75
802	274	121	75
801	274	121	75
800	275	121	75
799	275	121	75
798	275	121	75
800	280	124	77
798	280	124	76
797	280	124	77
796	281	124	77
795	282	124	77
795	282	124	77
794	283	124	77
793	283	124	77
792	284	125	77
791	284	125	77
790	285	125	77
774	286	129	80
773	286	129	80
771	287	129	80
769	287	129	80
767	288	130	80
765	288	130	80
763	289	130	81
762	289	131	81
760	290	131	81
758	291	131	81
756	291	132	81
761	219	129	80
759	219	129	80
757	216	129	80
756	212	129	80
754	209	129	80
753	205	129	80
751	202	130	80
750	198	130	80
748	195	130	80
747	191	130	80
745	188	130	80
903	178	134	83
901	174	134	83
908	170	134	83
916	166	134	83
923	162	135	83
930	159	135	83
938	155	135	84
945	151	136	84
952	147	136	84
960	143	136	84
967	139	137	84
829	162	131	81
836	158	131	81
835	155	131	81
834	153	131	81
834	150	131	81
833	148	131	81
832	146	131	81
831	143	131	81
831	141	131	80
830	138	131	80
829	136	131	80
739	168	134	83
738	165	133	82
732	165	134	83
726	164	134	83
721	163	134	83
715	163	134	83
709	162	134	83
703	162	134	83
698	161	134	83
692	161	135	83
686	160	135	83
756	144	134	83
750	143	134	83
748	142	134	83
747	140	134	83
745	139	134	83
743	137	134	83
742	136	134	83
740	134	134	83
739	133	134	83
737	132	134	83
736	130	134	83
747	142	134	83
745	140	134	83
744	139	134	83
743	139	134	83
742	138	134	83
741	137	134	83
741	136	134	83
740	136	134	83
739	135	134	83
738	134	134	83
737	134	134	83
722	137	129	80
721	136	129	80
719	135	128	79
717	135	128	79
716	134	128	79
714	134	127	79
712	133	127	79
710	133	127	79
709	132	127	78
707	132	126	78
705	131	126	78
690	135	134	83
688	134	133	82
685	134	133	82
683	133	134	83
680	133	134	83
678	133	134	83
675	132	134	83
673	132	134	83
670	132	134	83
668	132	134	83
665	131	135	83
660	139	140	86
657	138	140	86
654	138	140	86
652	138	140	86
649	139	141	86
646	139	141	86
644	139	142	87
641	139	142	87
638	139	143	87
636	139	143	87
633	139	143	88
632	156	137	85
629	156	137	85
626	157	137	85
624	158	137	85
621	159	137	85
618	160	137	85
616	161	137	85
613	162	137	85
611	163	137	85
608	164	137	85
605	165	137	85
609	185	142	88
606	186	142	88
604	188	142	88
601	190	142	88
599	192	142	88
597	194	143	88
594	196	143	88
592	198	143	89
590	200	143	89
588	202	144	89
585	204	144	89
627	206	137	85
624	208	137	85
624	210	137	85
624	212	136	84
625	214	136	84
625	216	136	84
625	218	136	84
625	220	136	84
625	222	136	84
625	224	135	84
625	226	135	84
632	214	131	81
632	216	130	80
632	217	130	80
633	218	129	80
633	219	129	80
633	220	129	79
634	222	128	79
634	223	128	79
635	224	127	78
635	225	127	78
636	227	127	78
628	211	134	83
628	212	133	82
628	212	133	82
628	212	133	82
628	213	133	82
628	213	133	82
628	213	133	82
628	213	133	82
628	214	133	82
628	214	133	82
628	214	133	82
620	213	137	85
619	213	136	84
619	213	137	85
619	213	137	85
618	213	137	85
618	213	137	85
617	214	137	85
617	214	138	85
616	214	138	85
616	214	138	85
615	214	138	86
614	223	131	81
613	223	131	81
612	223	130	80
612	224	130	80
611	224	130	80
611	225	130	80
610	226	129	80
610	226	129	80
609	227	129	79
609	228	129	79
608	228	128	79
620	201	129	80
619	201	128	79
619	200	128	79
619	199	128	79
619	198	128	79
619	197	127	79
620	196	127	79
620	195	127	79
620	194	127	78
620	193	126	78
620	193	126	78
636	178	129	80
636	177	128	79
637	175	128	79
638	173	128	79
639	171	128	79
639	170	128	79
640	168	128	79
641	166	128	79
642	164	128	79
643	163	128	79
644	161	127	79
649	145	126	78
649	143	125	77
651	140	125	77
652	138	125	77
653	135	125	77
654	133	125	77
655	130	124	77
656	127	124	77
658	125	124	77
659	122	124	76
660	120	124	76
653	124	131	81
654	121	130	80
654	119	130	80
655	117	131	81
656	114	131	81
656	112	131	81
657	110	131	81
658	108	131	81
658	106	132	81
659	103	132	81
660	101	132	81
646	115	131	81
646	112	131	81
646	111	131	81
646	110	131	81
646	108	131	81
646	107	131	81
645	106	131	81
645	104	131	81
645	103	131	81
645	102	131	81
645	100	132	81
633	114	134	83
632	112	134	83
632	112	134	83
631	111	134	83
630	111	134	83
629	110	134	83
628	110	135	83
627	109	135	83
627	108	135	83
626	108	135	84
625	107	135	84
623	114	134	83
622	113	134	83
621	113	134	83
620	113	134	83
619	112	134	83
618	112	134	83
617	112	134	83
616	112	134	83
615	112	134	83
614	112	134	83
613	112	134	83
621	121	137	85
620	120	137	85
619	121	137	85
619	121	137	85
618	121	137	85
618	122	137	85
617	122	138	85
617	122	138	85
616	123	138	85
616	123	138	86
615	123	138	86
622	117	140	86
621	117	140	86
621	117	140	86
621	117	140	86
621	117	140	86
621	117	141	86
621	117	141	86
620	116	141	86
620	116	141	86
620	116	142	87
620	116	142	87
616	118	137	85
615	117	137	85
615	117	137	85
615	117	137	85
614	117	137	85
614	117	136	85
614	117	136	85
613	118	136	85
613	118	136	85
613	118	136	84
612	118	136	84
608	124	134	83
607	124	133	82
607	124	133	82
606	124	133	82
605	125	133	82
605	125	133	82
604	125	132	82
604	126	132	82
603	126	132	82
602	126	132	82
602	127	132	81
609	132	131	81
608	132	130	80
608	132	130	80
608	133	130	80
607	134	130	80
607	134	129	80
607	135	129	80
607	135	129	79
607	136	128	79
606	137	128	79
606	137	128	79
625	137	131	81
624	137	130	80
625	138	130	80
626	138	130	80
627	139	130	80
628	139	130	80
628	140	130	80
629	140	130	80
630	141	130	80
631	141	129	80
632	142	129	80
644	133	137	85
644	133	136	84
646	133	137	85
647	133	137	85
649	133	137	85
650	133	138	85
652	133	138	85
653	133	138	86
654	133	139	86
656	133	139	86
657	133	139	86
668	135	131	81
669	134	131	81
671	135	131	81
673	135	130	80
675	135	130	80
677	135	130	80
679	135	130	80
680	135	130	80
682	135	129	80
684	135	129	80
686	135	129	80
684	150	126	78
685	150	125	77
687	150	125	77
689	151	125	77
690	152	124	77
692	153	124	76
694	154	123	76
695	155	123	76
697	156	123	76
699	156	122	75
700	157	122	75
696	164	124	77
697	164	123	76
698	166	123	76
700	167	123	76
701	168	122	76
702	169	122	76
704	170	122	75
705	171	122	75
706	172	121	75
708	174	121	75
709	175	121	75
713	152	124	77
714	153	123	76
715	152	123	76
717	152	123	76
718	152	123	76
720	152	123	76
721	152	123	76
722	151	123	76
724	151	123	76
725	151	122	76
727	151	122	76
739	153	129	80
740	152	128	79
742	152	129	80
744	152	129	80
746	152	129	80
748	152	129	80
750	152	130	80
752	152	130	80
754	152	130	80
756	152	130	81
758	151	131	81
737	168	134	83
739	167	134	83
739	168	134	83
740	169	135	83
741	170	135	83
741	171	135	84
742	171	136	84
743	172	136	84
743	173	137	84
744	174	137	85
745	175	137	85
722	162	140	86
722	162	140	86
722	162	140	86
721	162	141	86
720	162	141	87
720	162	142	87
719	162	142	87
718	162	143	87
718	163	143	88
717	163	144	88
717	163	144	88
719	152	145	90
718	152	145	90
717	151	145	90
717	150	146	90
716	150	146	91
716	149	147	91
715	149	147	91
715	148	148	92
714	147	148	92
714	147	149	92
713	146	149	93
754	129	151	93
753	128	151	93
755	126	151	93
757	125	152	93
758	123	153	94
760	122	153	94
762	120	154	94
764	119	154	95
765	117	155	95
767	116	155	95
769	114	156	95
770	116	151	93
771	114	151	93
773	113	151	93
775	111	151	93
776	110	152	93
778	108	152	93
780	107	152	93
781	106	152	93
783	104	152	94
785	103	153	94
787	102	153	94
737	12	148	92
738	10	148	92
737	4	148	92
736	-1	147	92
735	-8	147	92
734	-14	147	92
732	-20	147	92
731	-27	147	91
730	-33	147	91
729	-39	147	91
728	-46	147	91
737	43	154	95
735	36	153	94
735	35	154	95
734	34	154	95
733	33	154	95
733	32	154	95
732	31	155	95
732	30	155	95
731	29	155	96
730	28	156	96
730	27	156	96
709	10	160	99
708	9	160	99
706	7	160	99
704	5	161	99
703	3	161	100
701	1	162	100
699	0	162	100
697	-2	163	100
696	-4	163	101
694	-6	163	101
692	-8	164	101
830	127	167	103
828	125	167	103
834	130	168	103
840	136	168	103
846	142	169	104
852	147	169	104
857	153	170	105
863	159	170	105
869	164	171	105
875	170	172	106
881	176	172	106
731	60	174	107
737	65	174	107
734	64	175	107
731	63	175	108
728	62	176	108
726	61	177	108
723	60	177	109
720	59	178	109
717	58	178	109
715	57	179	110
712	56	180	110
707	72	177	110
704	70	177	110
701	70	178	110
698	70	178	110
695	70	178	111
692	70	179	111
689	70	179	111
686	70	180	112
684	69	180	112
681	69	180	112
678	69	181	113
553	83	184	114
550	82	184	114
540	83	184	114
530	84	185	114
521	84	186	115
511	85	186	115
501	85	187	116
492	86	187	116
482	87	188	116
472	87	188	117
463	88	189	117
591	186	177	110
581	186	177	110
579	192	177	110
577	198	177	110
575	204	177	110
573	210	176	109
571	216	176	109
569	222	176	109
566	228	176	109
564	234	176	109
562	240	175	109
591	99	184	114
588	105	183	113
588	102	184	114
588	100	184	114
587	98	184	114
587	96	184	114
587	94	185	114
586	91	185	114
586	89	185	115
586	87	186	115
585	85	186	115
615	109	181	112
614	106	181	112
615	106	181	112
617	105	181	112
618	104	181	112
619	103	181	112
621	103	181	111
622	102	181	111
623	101	181	111
624	100	181	111
626	99	181	111
728	37	188	116
729	36	187	115
736	32	188	116
742	27	188	116
749	23	189	116
756	19	189	116
763	15	189	116
770	11	190	117
777	6	190	117
784	2	190	117
791	-1	191	117
622	42	184	114
628	37	184	114
626	36	184	114
623	34	184	114
620	33	184	114
617	31	184	114
614	29	184	114
611	28	184	114
608	26	183	114
605	25	183	114
602	23	183	114
661	29	184	114
658	27	183	113
658	26	183	113
659	25	183	113
659	23	183	113
660	22	183	113
660	21	183	113
661	20	183	113
661	19	183	113
661	18	183	113
662	16	183	113
645	15	177	110
645	13	176	109
644	12	176	109
644	11	176	109
643	10	175	109
643	8	175	109
642	7	174	108
642	6	174	108
641	5	174	108
641	4	173	108
640	2	173	107
710	39	184	114
709	37	183	113
712	38	183	113
716	39	184	114
719	40	184	114
722	41	184	114
726	42	184	114
729	42	184	114
732	43	185	114
736	44	185	114
739	45	185	114
693	85	181	112
696	85	181	112
696	88	181	112
697	91	181	112
698	94	181	111
698	97	181	111
699	100	180	111
699	103	180	111
700	106	180	111
701	109	180	111
701	112	180	111
700	93	174	107
700	96	173	106
701	97	173	106
701	99	173	106
701	101	172	106
702	102	172	105
702	104	171	105
703	106	171	105
703	108	170	104
704	109	170	104
704	111	170	104
671	54	167	103
671	55	166	102
670	54	166	102
668	52	165	101
667	51	164	101
665	49	164	101
664	47	163	100
662	46	163	100
661	44	162	100
659	43	161	99
658	41	161	99
637	112	164	101
635	110	163	100
633	112	163	100
630	115	162	100
627	117	162	99
625	120	161	99
622	122	161	99
620	124	161	99
617	127	160	98
615	129	160	98
612	132	159	98
657	131	157	97
654	133	156	96
654	135	156	96
654	137	155	96
654	140	155	95
654	142	154	95
654	144	153	95
654	146	153	94
654	148	152	94
654	151	152	94
654	153	151	93
670	116	154	95
670	118	153	94
670	118	153	94
671	118	152	94
672	118	152	93
673	118	151	93
674	118	151	93
675	118	151	93
676	118	150	93
677	118	150	92
678	118	150	92
718	103	160	99
718	103	159	98
721	102	159	98
724	101	159	99
728	100	160	99
731	99	160	99
734	98	160	99
737	98	160	99
740	97	160	99
743	96	161	99
746	95	161	99
800	82	157	97
803	81	157	97
808	79	157	97
814	78	157	97
820	76	157	97
826	75	156	96
832	73	156	96
838	71	156	96
844	70	156	96
849	68	156	96
855	67	156	96
856	63	157	97
861	61	156	96
867	59	156	96
872	58	156	96
878	56	156	96
884	54	156	96
889	52	156	96
895	51	156	96
900	49	156	96
906	47	156	96
911	46	156	96
891	64	151	93
896	62	150	92
900	61	150	92
904	61	150	92
908	60	149	92
912	59	149	92
916	59	149	91
921	58	148	91
925	58	148	91
929	57	148	91
933	56	147	90
843	77	154	95
847	76	153	94
845	76	153	94
844	77	153	94
843	78	153	94
842	78	153	94
841	79	153	94
840	79	153	94
839	80	153	94
837	80	153	94
836	81	153	94
817	83	151	93
815	83	151	93
813	84	150	92
811	84	150	92
809	85	150	92
807	85	150	92
804	86	150	92
802	87	150	92
800	87	150	92
798	88	149	92
796	89	149	92
814	87	157	97
811	87	156	96
810	88	157	97
809	88	157	97
808	88	157	97
807	89	157	97
806	89	158	97
805	90	158	97
804	90	158	98
803	91	159	98
802	91	159	98
830	95	160	99
828	95	160	99
829	96	160	99
829	96	160	99
830	97	161	99
831	97	161	99
831	98	161	100
832	99	162	100
832	99	162	100
833	100	162	100
833	101	162	100
838	98	160	99
838	98	160	99
839	99	160	99
840	99	160	99
840	99	160	99
841	100	160	99
842	100	160	99
842	101	160	99
843	101	161	99
844	101	161	99
845	102	161	99
850	103	154	95
850	103	154	95
851	103	153	94
852	104	153	94
853	104	153	94
854	105	152	94
855	105	152	94
856	105	152	93
857	106	152	93
858	106	151	93
859	107	151	93
850	108	148	92
850	108	147	91
851	108	147	91
851	109	146	91
852	109	146	91
852	110	145	90
852	110	145	90
853	111	144	90
853	111	144	89
854	111	143	89
854	112	143	89
855	123	154	95
855	123	153	94
855	124	153	94
856	125	153	94
856	126	153	94
856	127	154	94
857	128	154	95
857	129	154	95
858	130	154	95
858	131	154	95
858	132	154	95
863	132	148	92
863	133	148	92
863	133	147	91
864	134	147	91
865	135	147	91
865	136	147	91
866	137	146	91
866	138	146	91
867	139	146	91
868	140	146	91
868	141	145	90
876	124	148	92
876	124	147	91
877	124	147	91
878	124	147	91
879	124	147	91
880	124	147	91
881	124	147	91
882	124	147	91
883	124	146	91
884	124	146	91
885	124	146	91
918	121	148	92
918	120	147	91
921	120	147	91
924	120	147	91
927	120	147	91
929	119	147	91
932	119	147	91
935	119	147	91
938	119	147	91
940	118	147	91
943	118	147	91
966	135	142	88
968	134	141	87
972	135	141	87
976	136	141	87
980	136	140	87
984	137	140	87
987	138	140	86
991	138	139	86
995	139	139	86
999	140	139	86
1003	140	138	85
965	148	145	90
968	148	144	89
970	149	144	89
971	150	144	89
973	151	144	89
974	152	144	89
976	153	144	89
977	154	144	89
979	155	144	89
980	156	144	89
982	157	144	89
926	189	140	86
927	190	140	86
925	192	139	85
924	195	139	85
922	198	139	85
920	200	139	85
918	203	138	84
917	206	138	84
915	208	138	84
913	211	138	84
912	214	137	84
926	191	134	83
924	193	133	82
923	194	133	82
922	196	132	82
921	197	132	82
920	198	131	81
920	199	131	81
919	201	131	81
918	202	130	80
917	203	130	80
916	205	129	80
941	170	129	80
940	171	128	79
940	170	128	79
941	169	127	79
941	169	127	78
942	168	126	78
942	167	126	78
943	166	125	78
943	165	125	77
944	165	124	77
945	164	124	77
952	178	124	77
952	177	123	76
953	177	123	76
954	177	122	76
955	177	122	75
956	177	121	75
957	177	121	75
957	177	120	75
958	177	120	74
959	177	119	74
960	177	119	74
952	152	129	80
952	152	128	79
953	150	128	79
953	149	128	79
954	147	128	79
954	146	128	79
954	145	129	80
955	143	129	80
955	142	129	80
955	140	129	80
956	139	129	80
933	147	129	80
933	145	129	80
932	144	129	80
931	143	129	80
930	142	129	80
929	142	129	80
928	141	129	80
927	140	129	80
926	139	129	80
925	138	129	80
924	137	129	80
946	154	126	78
945	153	126	78
945	153	125	77
945	153	125	77
945	153	125	77
946	153	125	77
946	153	125	77
946	153	125	77
947	153	125	77
947	153	124	77
947	153	124	77
948	174	131	81
948	174	130	80
948	175	131	81
948	176	131	81
949	177	131	81
949	178	131	81
949	180	131	81
950	181	132	81
950	182	132	81
950	183	132	81
950	184	132	81
958	189	137	85
958	190	137	85
958	191	137	85
959	192	138	85
960	194	138	85
960	195	138	86
961	196	139	86
962	198	139	86
962	199	140	87
963	201	140	87
964	202	141	87
960	198	131	81
960	199	131	81
961	200	131	81
961	201	131	81
961	202	130	80
962	203	130	80
962	204	130	80
963	205	130	80
963	206	130	80
963	207	130	80
964	208	130	80
963	183	134	83
963	184	133	82
963	183	133	82
964	183	133	82
964	182	134	83
964	182	134	83
964	181	134	83
965	181	134	83
965	180	134	83
965	180	134	83
966	180	134	83
963	149	140	86
963	148	140	86
963	146	140	86
963	144	140	86
963	142	141	86
963	139	141	86
963	137	141	87
963	135	142	87
964	133	142	87
964	131	143	87
964	129	143	87
968	130	145	90
968	127	145	90
968	125	145	90
968	123	146	90
969	121	146	91
969	119	147	91
969	117	147	91
969	115	148	92
970	113	148	92
970	111	148	92
970	109	149	92
984	112	145	90
984	110	145	90
985	108	145	90
986	106	145	90
987	104	145	90
988	102	146	90
989	101	146	90
990	99	146	91
991	97	146	91
992	95	146	91
993	94	147	91
983	125	145	90
984	123	145	90
984	123	145	90
984	123	145	90
985	123	145	90
985	123	145	90
985	123	145	90
986	123	145	90
986	123	145	90
987	123	145	90
987	123	145	90
986	123	151	93
986	123	151	93
986	123	151	93
986	123	151	93
987	123	152	93
987	123	152	93
987	123	152	93
988	123	153	94
988	123	153	94
988	123	153	94
988	123	154	94
998	89	145	90
998	89	145	90
999	87	145	90
999	85	144	89
1000	83	144	89
1001	81	144	89
1002	79	144	89
1002	77	144	89
1003	75	144	89
1004	73	143	89
1005	72	143	89
994	80	148	92
994	78	147	91
994	76	147	91
994	75	147	92
995	74	148	92
995	72	148	92
995	71	148	92
995	70	148	92
995	68	148	92
995	67	148	92
995	66	148	92
981	94	142	88
981	92	142	88
980	92	141	87
979	93	141	87
978	93	141	87
978	93	140	87
977	94	140	87
976	94	140	86
976	94	140	86
975	94	139	86
974	95	139	86
963	106	148	92
962	106	147	91
960	107	147	91
959	108	148	92
958	108	148	92
956	109	148	92
955	110	148	92
954	111	148	92
953	112	149	92
951	113	149	92
950	114	149	93
961	116	151	93
959	116	151	93
959	117	151	93
958	118	151	93
957	119	152	93
957	120	152	93
956	121	152	93
955	122	152	93
955	123	153	94
954	124	153	94
953	125	153	94
983	113	151	93
982	113	151	93
983	114	151	93
984	114	151	93
985	114	151	93
986	114	151	93
987	114	151	93
988	115	151	93
989	115	152	93
990	115	152	93
991	115	152	93
999	100	157	97
999	100	157	97
1001	99	157	97
1002	98	157	97
1004	98	158	97
1005	97	158	97
1006	96	158	98
1008	96	159	98
1009	95	159	98
1010	94	160	98
1012	94	160	99
1002	87	164	101
1003	86	164	101
1004	85	164	101
1004	84	165	101
1005	83	166	102
1006	82	166	102
1006	81	167	102
1007	80	167	103
1008	79	168	103
1009	78	168	103
1009	76	169	104
995	87	160	99
995	85	160	99
995	85	160	99
995	85	160	99
995	84	160	99
995	84	160	99
995	83	160	99
994	83	160	99
994	82	160	99
994	82	160	99
994	82	160	99
990	95	164	101
989	94	163	101
989	94	164	101
989	95	164	101
988	95	164	101
988	95	164	101
987	96	164	101
987	96	165	101
987	96	165	101
986	97	165	101
986	97	165	101
990	87	170	105
989	87	170	105
989	87	170	105
989	86	171	105
989	86	171	105
988	86	171	106
988	85	172	106
988	85	172	106
988	85	173	106
988	85	173	107
988	84	173	107
1014	60	170	105
1013	59	170	105
1015	58	170	105
1016	56	170	105
1017	54	170	105
1018	53	171	105
1020	51	171	105
1021	49	171	105
1022	48	171	106
1024	46	171	106
1025	44	172	106
991	33	164	101
992	31	164	101
991	29	163	100
990	26	163	100
990	24	163	100
989	22	163	100
988	20	162	100
988	18	162	99
987	15	162	99
986	13	161	99
986	11	161	99
947	31	160	99
946	28	159	98
943	27	159	98
940	26	159	98
937	25	158	98
935	24	158	98
932	23	157	97
929	22	157	97
926	21	157	97
923	20	156	97
920	19	156	97
958	65	160	99
955	63	159	98
954	65	159	98
953	67	159	98
953	68	159	98
952	70	159	98
952	71	158	98
951	73	158	98
950	74	158	98
950	76	158	98
949	78	158	98
962	130	157	97
961	131	156	96
961	135	156	96
961	140	156	96
961	144	156	96
961	148	156	96
961	153	155	96
962	157	155	96
962	162	155	95
962	166	155	95
962	170	154	95
973	172	157	97
973	176	156	96
973	180	156	96
974	184	156	96
975	188	156	96
975	193	156	96
976	197	156	96
977	201	156	96
977	205	156	96
978	209	156	96
979	214	156	96
970	188	164	101
970	192	163	100
970	194	164	101
970	197	164	101
971	199	164	101
971	202	165	101
971	204	165	101
971	207	166	102
971	209	166	102
971	212	166	102
971	214	167	102
938	173	164	101
938	175	164	101
936	175	164	101
934	175	164	101
932	175	164	101
931	175	165	101
929	175	165	101
927	175	165	101
925	175	165	101
924	175	165	101
922	175	165	102
923	178	164	101
921	178	164	101
919	178	164	101
918	178	164	101
916	178	164	101
914	178	164	101
913	178	164	101
911	179	164	101
909	179	164	101
908	179	164	101
906	179	164	101
920	182	170	105
918	182	170	105
917	182	170	105
916	182	170	105
915	183	171	105
915	183	171	105
914	183	171	106
913	183	172	106
912	184	172	106
912	184	172	106
911	184	173	107
927	168	167	103
926	168	167	103
926	167	167	103
926	166	167	103
926	166	167	103
926	165	167	103
926	165	167	103
926	164	167	103
927	163	167	103
927	163	167	103
927	162	167	103
936	156	160	99
936	155	159	98
936	154	159	98
937	153	159	98
937	152	158	98
938	151	158	98
939	150	157	97
939	149	157	97
940	148	157	97
940	147	156	97
941	146	156	96
957	168	160	99
957	167	159	98
959	167	159	98
960	167	159	98
961	167	159	98
963	168	158	98
964	168	158	98
966	168	158	98
967	168	158	98
968	169	158	97
970	169	157	97
962	181	160	99
963	181	159	98
964	182	159	98
965	183	159	98
966	183	159	98
966	184	159	98
967	185	159	98
968	186	159	98
969	187	159	98
970	188	159	98
971	189	159	98
995	191	167	103
995	191	166	102
998	192	167	103
1000	193	167	103
1002	194	168	103
1004	195	168	103
1006	196	168	104
1008	197	169	104
1010	198	169	104
1013	199	169	104
1015	200	170	104
1026	192	174	107
1028	192	174	107
1030	193	174	107
1033	193	175	107
1036	194	176	108
1038	194	176	108
1041	195	177	108
1043	195	177	109
1046	195	178	109
1049	196	178	109
1051	196	179	110
1041	203	167	103
1043	203	167	103
1045	204	167	103
1047	204	167	103
1049	205	167	103
1051	206	166	102
1053	207	166	102
1054	207	166	102
1056	208	166	102
1058	209	166	102
1060	210	166	102
1049	217	170	105
1050	217	169	104
1052	218	169	104
1053	219	169	105
1054	221	170	105
1055	222	170	105
1056	223	170	105
1057	224	170	105
1058	225	170	105
1059	226	170	105
1061	227	170	105
1111	228	177	110
1112	229	177	110
1115	230	177	110
1119	231	177	110
1123	232	178	110
1127	233	178	111
1131	234	179	111
1135	235	179	111
1139	236	180	112
1142	237	180	112
1146	238	180	112
1183	240	181	112
1186	241	181	112
1192	242	181	112
1198	243	182	112
1203	244	182	113
1209	245	183	113
1215	246	183	113
1220	247	183	113
1226	248	184	114
1231	249	184	114
1237	250	185	114
1171	233	181	112
1176	234	181	112
1178	234	181	112
1179	234	181	112
1181	234	181	112
1183	234	182	112
1184	234	182	112
1186	234	182	112
1188	234	182	112
1189	234	182	112
1191	234	182	113
1137	227	174	107
1138	227	174	107
1137	226	173	106
1135	226	173	106
1134	225	173	106
1132	225	172	106
1131	225	172	105
1129	224	172	105
1128	224	171	105
1126	224	171	105
1125	223	171	104
1112	230	174	107
1110	229	173	106
1108	229	173	106
1106	229	173	106
1104	229	173	106
1101	229	173	106
1099	229	172	106
1097	229	172	106
1095	229	172	105
1093	229	172	105
1091	229	172	105
1134	231	181	112
1131	230	180	111
1132	231	181	112
1132	231	181	112
1132	231	181	112
1133	231	182	112
1133	231	182	113
1133	231	182	113
1134	231	183	113
1134	231	183	113
1135	231	183	114
1178	218	174	107
1178	218	174	107
1181	217	174	107
1183	216	173	106
1186	216	173	106
1189	215	173	106
1191	214	173	106
1194	213	172	106
1197	213	172	106
1200	212	172	105
1202	211	172	105
1017	261	181	112
1019	260	180	111
1012	262	181	112
1004	264	181	112
996	266	181	112
988	268	181	112
981	270	182	112
973	272	182	112
965	274	182	113
957	276	182	113
950	278	183	113
925	347	177	110
917	349	177	110
908	354	177	110
899	360	177	110
891	366	177	110
882	371	176	110
873	377	176	110
865	383	176	110
856	389	176	110
847	394	176	110
838	400	176	110
843	253	181	112
834	258	180	111
826	256	181	112
818	253	181	112
810	250	181	112
802	247	181	112
794	244	181	112
