488	171	556	360
485	170	556	360
482	169	556	360
479	167	557	360
476	166	557	360
473	165	557	360
470	163	557	361
466	162	557	361
463	161	558	361
456	187	567	367
452	185	567	367
449	185	567	367
446	186	568	367
442	186	569	368
439	186	569	368
436	186	570	369
432	186	571	369
429	186	571	370
426	187	572	370
422	187	573	370
443	193	545	353
439	193	545	353
437	193	544	352
435	194	543	352
433	194	542	351
431	195	541	351
429	195	541	350
427	196	540	349
425	196	539	349
423	197	538	348
421	197	537	348
422	166	556	360
419	166	555	359
418	165	555	359
416	163	555	359
414	162	555	359
412	161	555	359
410	160	555	359
408	158	556	360
406	157	556	360
404	156	556	360
402	154	556	360
411	169	545	353
409	167	545	353
407	167	544	352
406	166	544	352
405	166	543	352
403	165	543	351
402	165	542	351
401	165	542	351
399	164	541	350
398	164	541	350
397	163	540	350
382	150	556	360
380	149	555	359
378	148	555	359
376	147	556	360
374	146	556	360
372	144	557	360
370	143	557	360
368	142	557	361
365	141	558	361
363	140	558	361
361	138	558	361
395	153	545	353
392	151	545	353
392	151	544	352
392	151	544	352
392	150	544	352
392	150	543	352
392	150	543	351
392	149	542	351
391	149	542	351
391	149	542	351
391	148	541	350
382	134	556	360
381	133	555	359
381	132	555	359
380	131	556	360
379	130	556	360
379	129	557	360
378	127	557	361
377	126	558	361
377	125	558	361
376	124	558	361
375	123	559	362
387	153	545	353
386	151	545	353
386	152	545	353
386	152	544	352
386	153	544	352
386	154	543	352
386	154	543	351
386	155	542	351
386	155	542	351
386	156	542	351
386	156	541	350
387	153	545	353
386	153	544	352
387	153	544	352
387	154	544	352
387	154	543	352
387	154	543	352
387	155	543	352
387	155	543	351
387	155	543	351
387	156	542	351
387	156	542	351
466	138	545	353
465	138	544	352
470	137	544	352
474	136	544	352
479	136	544	352
483	135	544	352
487	134	544	352
492	133	544	352
496	133	544	352
501	132	544	352
505	131	544	352
464	125	534	346
468	124	533	345
470	123	533	345
472	122	532	345
473	121	532	344
475	120	531	344
477	118	530	343
479	117	530	343
481	116	529	343
483	115	528	342
485	114	528	342
504	118	514	332
505	116	513	331
508	116	511	330
511	115	510	329
514	114	509	328
517	113	507	327
519	112	506	326
522	112	505	325
525	111	503	324
528	110	502	323
531	109	500	323
522	99	524	339
524	98	522	338
526	96	522	338
529	95	522	338
531	94	522	337
533	92	522	337
535	91	522	337
537	90	522	337
539	88	522	337
541	87	522	337
544	85	522	337
590	92	524	339
592	90	523	338
596	89	524	339
601	88	524	339
605	87	524	339
610	86	524	339
614	85	524	339
619	84	524	339
624	83	524	339
628	83	524	339
633	82	524	339
587	84	545	353
591	83	545	353
593	82	546	353
595	81	547	354
596	80	548	355
598	79	549	356
600	79	551	357
602	78	552	357
603	77	553	358
605	76	554	359
607	75	555	360
584	86	567	367
585	85	568	367
586	85	569	368
586	84	571	370
586	84	573	371
587	84	575	372
587	84	576	373
587	84	578	374
588	83	580	375
588	83	582	376
588	83	583	377
581	69	590	382
581	68	591	383
581	67	593	384
581	66	595	385
581	65	597	387
580	64	599	388
580	63	601	389
580	62	603	390
580	61	605	392
580	60	607	393
580	59	609	394
596	52	614	397
595	51	615	398
596	49	618	399
597	48	620	400
598	46	622	402
598	45	624	403
599	44	626	405
600	42	628	406
601	41	630	407
602	40	632	409
602	38	635	410
594	26	639	413
594	24	641	414
595	22	643	415
595	20	645	417
595	18	647	418
595	16	650	420
595	14	652	421
596	12	654	422
596	10	656	424
596	8	658	425
596	6	661	427
629	7	665	430
629	5	667	431
631	3	669	432
633	1	671	434
635	0	674	435
637	-2	676	437
639	-4	678	438
641	-6	681	440
643	-8	683	441
645	-9	685	443
647	-11	688	444
505	38	692	447
507	36	694	448
501	37	696	450
495	38	699	451
489	39	701	453
483	40	703	454
477	41	706	456
471	42	708	457
465	43	711	459
459	44	713	460
453	45	715	462
522	268	678	439
515	268	680	440
514	282	680	440
512	295	680	440
510	308	680	441
508	322	681	441
506	335	681	441
504	348	681	441
503	362	681	441
501	375	681	441
499	388	681	441
539	188	705	456
537	201	705	456
537	202	706	457
538	204	708	458
538	205	709	458
538	207	710	459
539	208	712	460
539	210	713	461
540	211	715	462
540	212	716	463
541	214	718	464
532	225	719	465
532	226	720	465
532	228	721	466
532	230	723	467
532	232	724	468
532	234	726	469
532	236	727	470
531	238	728	471
531	240	730	472
531	242	731	473
531	243	733	474
511	256	719	465
510	257	720	465
509	260	720	466
508	262	721	466
507	265	722	466
506	267	722	467
504	270	723	467
503	272	723	468
502	275	724	468
501	278	724	468
499	280	725	469
469	225	719	465
467	227	719	465
464	226	719	465
462	226	719	465
459	225	720	465
456	224	720	465
453	223	720	465
450	223	720	465
447	222	720	466
444	221	720	466
441	221	721	466
483	231	734	475
480	230	734	475
479	230	735	475
479	230	735	476
478	229	736	476
478	229	737	477
477	229	738	478
477	229	739	478
477	229	740	479
476	229	741	479
476	229	742	480
446	222	764	494
445	221	764	494
443	221	766	495
441	220	768	497
439	220	771	498
437	219	773	499
435	219	775	501
433	218	777	502
430	218	779	503
428	217	781	505
426	217	783	506
438	239	779	504
435	238	781	505
434	239	782	506
433	239	784	507
431	240	786	508
430	241	787	509
429	242	789	510
427	242	791	511
426	243	792	513
425	244	794	514
423	244	796	515
419	212	794	514
417	212	795	515
416	211	797	516
414	210	798	517
413	209	800	518
411	208	801	519
409	206	803	519
408	205	804	520
406	204	806	521
405	203	807	522
403	202	808	523
390	177	827	535
388	175	828	535
386	173	830	537
384	170	833	539
381	168	835	540
379	165	838	542
377	163	840	543
375	160	842	545
372	158	845	546
370	155	847	548
368	153	849	549
375	171	810	524
372	168	812	525
371	167	812	525
369	165	812	525
367	164	812	525
365	162	812	525
364	161	812	525
362	160	812	525
360	158	812	525
358	157	812	525
357	156	812	525
369	136	779	504
367	134	779	504
366	132	777	502
365	129	775	501
364	127	773	500
363	124	771	499
362	122	769	498
361	120	768	496
360	117	766	495
359	115	764	494
358	112	762	493
346	113	779	504
345	110	777	502
343	108	776	502
341	106	775	501
340	103	774	501
338	101	773	500
336	99	773	500
335	96	772	499
333	94	771	499
332	92	770	498
330	90	769	498
408	96	764	494
406	93	763	493
409	91	762	492
411	90	760	492
414	88	759	491
417	86	758	490
420	84	757	489
422	82	756	489
425	80	755	488
428	79	754	487
431	77	753	486
444	105	734	475
446	103	732	474
450	102	730	472
453	102	728	471
456	102	726	470
460	102	724	468
463	102	722	467
466	102	720	466
470	101	718	464
473	101	716	463
476	101	713	462
387	104	705	456
390	103	702	454
388	103	700	453
386	103	697	451
384	103	695	449
383	103	692	448
381	103	690	446
379	103	687	444
377	103	685	443
375	103	683	441
373	103	680	440
363	109	692	447
361	108	689	445
358	109	687	444
356	109	686	443
354	109	684	441
351	110	682	440
349	110	680	439
347	110	679	438
344	110	677	437
342	111	675	436
340	111	674	435
363	139	692	447
360	139	690	445
359	141	689	445
358	142	689	445
357	144	688	444
356	146	687	444
355	148	687	443
355	149	686	443
354	151	685	442
353	153	685	442
352	155	684	442
596	143	678	439
594	144	677	438
607	145	676	438
620	146	675	437
632	147	674	436
645	148	673	436
658	149	672	435
670	150	671	435
683	151	670	434
696	152	669	434
708	153	668	433
576	163	678	439
588	163	677	438
593	165	676	438
597	166	676	437
602	168	675	437
607	169	675	437
611	171	675	437
616	172	674	437
620	174	674	436
625	175	673	436
629	177	673	436
688	168	665	430
692	169	664	429
700	170	663	429
707	171	662	428
715	172	662	428
722	172	661	427
730	173	660	426
737	174	659	426
745	175	658	425
752	176	657	425
760	177	657	424
705	149	692	447
712	149	691	446
716	149	692	447
720	148	693	447
724	147	694	448
728	146	695	449
732	146	696	449
736	145	698	450
740	144	699	451
744	143	700	452
749	143	701	452
718	158	665	430
722	157	666	430
724	157	665	430
726	157	664	429
728	157	663	428
730	157	662	428
732	157	661	427
734	157	660	427
736	158	659	426
738	158	658	425
740	158	657	425
604	144	678	439
606	144	677	438
600	143	677	438
594	142	677	438
589	142	677	438
583	141	678	439
578	140	678	439
572	140	678	439
566	139	678	439
561	138	678	439
555	137	679	440
557	139	692	447
551	138	692	447
546	137	693	447
540	137	694	448
535	136	695	448
530	135	695	449
525	135	696	450
520	134	697	450
514	134	698	451
509	133	699	451
504	133	700	452
517	119	692	447
511	118	692	447
507	117	693	447
503	115	693	448
499	114	694	448
494	113	694	448
490	111	694	448
486	110	695	449
482	109	695	449
477	107	696	449
473	106	696	449
507	109	692	447
502	107	692	447
500	106	692	447
498	105	692	447
496	104	692	447
494	103	692	447
492	102	693	447
489	100	693	447
487	99	693	447
485	98	693	447
483	97	693	447
527	109	692	447
524	107	692	447
525	107	692	447
525	107	692	447
525	106	692	447
526	106	692	447
526	105	692	447
527	105	692	447
527	104	692	447
527	104	692	447
528	104	692	447
567	99	692	447
567	98	692	447
569	97	692	447
572	97	692	447
574	96	692	447
577	95	692	447
579	95	692	447
582	94	692	447
584	93	692	447
587	93	692	447
589	92	692	447
600	79	665	430
602	78	665	430
605	76	663	429
608	75	662	428
611	74	660	427
614	72	659	426
617	71	657	425
620	69	656	424
623	68	654	423
625	67	653	422
628	65	651	421
603	55	678	439
605	53	676	438
607	51	676	438
608	49	676	438
609	47	676	438
611	45	676	438
612	44	676	438
613	42	676	438
615	40	676	438
616	38	676	438
617	36	676	438
625	54	652	422
626	52	652	422
627	51	650	421
629	50	649	420
631	49	648	419
632	48	646	418
634	47	645	417
636	47	644	416
637	46	642	416
639	45	641	415
641	44	640	414
625	45	652	422
626	44	650	421
627	43	650	420
627	42	649	420
628	41	648	419
629	41	648	419
629	40	647	419
630	39	647	418
631	38	646	418
631	38	645	418
632	37	645	417
653	45	652	422
653	44	651	421
655	43	651	421
657	43	651	421
658	43	650	421
660	43	650	421
662	42	650	420
664	42	650	420
665	42	650	420
667	41	649	420
669	41	649	420
638	89	626	405
639	88	625	404
639	91	624	403
639	93	622	402
639	95	621	401
639	98	619	400
639	100	618	399
639	102	616	399
639	105	615	398
639	107	613	397
638	109	612	396
607	128	652	422
606	130	650	421
605	133	651	421
603	136	652	422
601	140	652	422
599	143	653	423
597	146	654	423
595	149	655	424
593	152	655	424
592	156	656	425
590	159	657	425
525	159	678	439
523	162	678	439
517	165	680	440
512	168	682	441
507	171	684	443
501	174	686	444
496	177	688	445
490	180	690	446
485	183	691	448
480	186	693	449
474	189	695	450
508	184	692	447
502	187	693	448
499	189	695	449
496	192	697	450
492	194	698	451
489	197	700	452
486	199	701	453
483	202	703	454
479	204	704	454
476	207	706	455
473	210	708	456
463	196	719	465
459	198	720	465
456	200	722	467
452	201	724	468
448	203	726	470
445	205	728	471
441	206	731	472
437	208	733	474
434	210	735	475
430	211	737	476
427	213	739	478
437	185	692	447
433	186	694	448
430	186	693	447
427	186	692	447
424	186	692	447
421	186	691	446
418	186	690	446
416	186	690	445
413	186	689	445
410	186	688	444
407	186	688	444
381	145	719	465
378	144	718	464
373	142	719	465
369	140	720	465
365	138	721	466
361	135	722	467
357	133	723	468
352	131	724	468
348	128	725	469
344	126	727	470
340	124	728	471
334	103	749	484
329	100	750	484
325	97	752	486
321	93	754	487
316	90	756	488
312	87	758	490
308	83	761	491
303	80	763	493
299	77	765	494
295	73	767	495
290	70	769	497
326	65	764	494
321	61	766	495
319	58	767	496
317	54	769	497
315	51	771	498
313	47	773	499
311	44	774	501
308	40	776	502
306	37	778	503
304	33	780	504
302	30	781	505
341	42	734	475
338	38	735	476
338	35	734	475
339	33	733	474
339	30	732	474
339	27	731	473
339	25	730	473
339	22	729	472
339	20	728	471
339	17	727	471
339	14	726	470
326	11	764	494
326	8	762	493
325	5	764	494
324	2	765	494
324	0	766	495
323	-2	767	496
322	-5	768	496
322	-7	769	497
321	-10	770	498
320	-13	771	499
320	-15	773	499
405	10	734	475
404	7	735	475
408	6	734	475
412	5	732	474
416	3	731	473
420	2	730	472
424	1	729	472
428	0	728	471
432	0	727	470
436	-1	726	470
441	-2	725	469
412	4	719	465
416	2	717	464
418	2	716	463
420	1	715	462
422	0	713	461
425	0	712	460
427	0	710	459
429	-1	709	458
431	-1	708	457
434	-2	706	457
436	-3	705	456
412	14	719	465
414	13	717	464
415	13	717	463
415	13	716	463
416	14	715	462
417	14	715	462
418	14	714	462
418	15	714	461
419	15	713	461
420	15	713	461
421	16	712	460
426	23	692	447
426	23	691	446
427	23	689	445
428	24	688	444
429	25	686	443
430	26	684	442
431	26	683	441
432	27	681	439
433	28	679	438
434	28	678	437
435	29	676	436
402	35	719	465
403	35	717	463
402	36	718	464
401	37	718	464
400	38	719	465
399	39	720	465
398	40	721	466
397	41	722	467
396	42	722	467
395	43	723	468
394	44	724	468
387	58	749	484
386	58	749	484
384	60	751	485
383	62	753	487
382	63	756	488
380	65	758	489
379	67	760	491
378	68	762	492
376	70	764	493
375	72	766	495
374	73	768	496
391	76	764	494
389	77	766	495
389	79	767	496
389	81	769	497
388	82	771	498
388	84	773	499
388	86	774	500
387	87	776	502
387	89	778	503
387	91	779	504
386	92	781	505
402	87	764	494
401	88	765	495
402	89	766	495
402	91	767	495
403	92	767	496
403	93	768	496
404	95	768	497
404	96	769	497
405	97	770	498
406	98	770	498
406	100	771	498
402	98	764	494
402	99	764	494
402	100	764	494
403	101	765	494
403	102	765	494
403	103	765	494
403	104	765	495
404	105	765	495
404	106	766	495
404	107	766	495
404	109	766	495
396	97	734	475
396	98	734	475
396	98	732	474
395	98	730	473
395	99	729	472
395	99	727	471
395	99	726	470
394	100	724	469
394	100	722	467
394	100	721	466
394	101	719	465
348	76	764	494
347	76	762	492
344	75	763	493
342	74	764	494
339	73	765	494
336	72	766	495
333	71	767	495
331	69	767	496
328	68	768	497
325	67	769	497
322	66	770	498
326	76	764	494
323	74	764	494
320	74	765	494
318	73	765	495
315	73	766	495
313	72	766	495
310	72	767	496
308	71	767	496
306	71	768	496
303	70	768	497
301	70	769	497
318	71	779	504
315	70	779	504
314	70	780	504
312	69	781	505
311	69	782	506
310	68	783	506
308	68	784	507
307	67	785	508
305	67	786	508
304	66	787	509
303	66	788	510
279	84	810	524
277	83	810	524
274	84	813	526
272	84	815	527
269	85	817	528
267	85	819	530
264	86	821	531
261	86	823	532
259	87	825	534
256	87	828	535
253	88	830	537
284	94	779	504
281	94	781	505
280	95	780	504
279	96	779	504
278	97	778	503
278	97	777	503
277	98	777	502
276	99	776	502
275	100	775	501
274	101	774	501
273	101	773	500
259	110	764	494
258	110	763	493
256	112	761	492
254	113	760	491
253	114	759	490
251	115	757	490
250	116	756	489
248	118	755	488
246	119	753	487
245	120	752	486
243	121	751	485
234	191	749	484
232	192	747	483
230	197	746	482
228	202	744	481
226	207	743	480
224	212	742	479
222	217	740	478
220	222	739	477
218	227	738	476
215	232	736	475
213	237	735	474
223	267	749	484
220	271	747	483
219	278	747	482
218	284	746	482
216	291	746	482
215	297	745	481
213	303	744	481
212	310	744	480
210	316	743	480
209	322	743	480
208	329	742	479
177	314	734	475
175	320	733	474
172	325	732	474
169	330	731	473
166	335	730	472
163	341	729	472
160	346	728	471
157	351	727	470
154	356	726	470
150	361	725	469
147	366	724	469
99	375	705	456
95	380	704	455
90	385	701	454
84	390	699	452
79	396	697	451
73	401	695	450
67	406	693	448
62	412	691	447
56	417	689	446
50	422	687	444
45	428	685	443
83	393	678	439
77	398	675	437
74	401	673	436
70	404	671	434
67	407	668	433
64	410	666	431
61	413	664	430
58	416	661	428
54	419	659	427
51	423	657	425
48	426	654	424
116	393	652	422
112	396	649	420
113	397	647	418
114	398	644	417
114	399	642	415
115	400	640	414
116	401	637	412
117	402	635	411
117	403	633	409
118	404	630	408
119	405	628	406
192	338	626	405
192	339	623	403
197	336	621	401
202	333	618	400
206	330	616	398
211	328	614	397
216	325	611	395
220	322	609	394
225	319	607	392
230	317	604	391
235	314	602	389
247	274	626	405
251	271	623	403
256	266	622	402
261	261	621	402
267	256	620	401
272	251	619	401
277	247	619	400
282	242	618	399
287	237	617	399
292	232	616	398
297	227	615	398
274	246	626	405
279	241	625	404
282	237	624	404
286	234	624	404
289	230	624	403
293	226	623	403
296	223	623	403
300	219	623	403
303	216	623	403
307	212	622	402
310	209	622	402
318	210	652	422
321	206	651	421
325	203	653	422
328	199	654	423
332	196	655	424
336	193	657	425
340	189	658	426
343	186	659	427
347	183	661	428
351	179	662	428
354	176	664	429
385	118	626	405
388	114	627	405
393	108	626	405
399	101	625	404
404	95	624	404
409	89	624	403
414	82	623	403
419	76	622	402
424	70	621	402
430	63	620	401
435	57	620	401
410	72	652	422
415	65	651	421
418	60	652	422
422	55	653	422
425	49	654	423
429	44	655	424
432	39	656	424
436	34	657	425
439	29	658	426
443	23	659	426
446	18	660	427
429	44	652	422
432	38	653	422
434	35	653	422
437	31	653	423
439	28	654	423
441	24	654	423
444	21	655	424
446	17	655	424
448	14	656	424
451	10	656	425
453	7	657	425
438	16	652	422
440	12	652	422
441	9	652	422
443	6	652	422
444	3	652	422
445	1	653	422
447	-1	653	422
448	-4	653	422
449	-7	653	423
451	-10	653	423
452	-12	653	423
447	16	652	422
448	13	652	422
449	12	652	422
450	11	652	422
451	9	652	422
452	8	652	422
453	7	652	422
454	6	652	422
455	5	652	422
456	4	652	422
457	3	652	422
444	27	678	439
444	25	678	439
445	26	679	439
445	26	680	440
445	26	682	441
445	27	683	442
445	27	685	443
446	27	686	444
446	27	688	445
446	28	689	446
446	28	691	447
460	61	665	430
460	61	666	430
461	63	666	430
462	65	666	430
462	67	666	430
463	69	666	430
464	71	666	430
465	73	666	430
466	75	665	430
467	77	665	430
468	79	665	430
457	102	692	447
457	104	691	446
458	107	693	447
458	110	694	448
458	113	696	449
458	116	697	450
459	119	698	451
459	123	700	452
459	126	701	452
459	129	702	453
460	132	704	454
454	156	678	439
454	159	679	439
454	163	679	439
454	167	679	439
453	172	678	439
453	176	678	439
453	180	678	439
453	184	678	439
453	189	678	439
453	193	678	439
453	197	677	439
444	155	678	439
443	159	677	438
443	161	677	438
442	162	677	438
442	164	677	438
441	166	677	438
440	167	677	438
440	169	676	438
439	171	676	438
438	172	676	438
438	174	676	438
508	112	665	430
507	113	664	429
510	111	664	429
513	109	663	428
517	108	662	428
520	106	661	427
523	104	660	427
527	102	660	426
530	100	659	426
533	98	658	425
536	96	657	425
423	88	678	439
426	86	677	438
423	83	677	438
419	81	677	438
416	79	678	439
413	77	678	439
410	74	679	439
407	72	679	440
403	70	679	440
400	68	680	440
397	65	680	440
423	68	678	439
419	65	678	439
418	63	678	439
416	61	678	439
414	59	679	439
413	57	679	439
411	55	679	440
410	53	679	440
408	51	679	440
406	49	680	440
405	47	680	440
336	73	692	447
334	70	692	447
329	70	693	447
323	69	693	448
318	69	694	448
312	69	695	449
307	68	696	449
302	68	697	450
296	67	698	450
291	67	699	451
286	66	699	451
364	54	719	465
358	53	719	465
357	52	721	466
357	51	723	467
356	50	725	469
355	48	727	470
354	47	729	471
354	46	731	472
353	45	732	473
352	44	734	475
351	43	736	476
398	63	692	447
397	61	693	448
399	61	693	447
400	61	692	447
402	61	691	446
404	61	691	446
406	61	690	445
408	61	689	445
410	61	688	444
412	61	688	444
413	61	687	443
424	67	678	439
425	67	677	438
428	67	676	437
430	67	674	437
432	67	673	436
435	68	672	435
437	68	671	434
439	68	670	434
442	69	668	433
444	69	667	432
446	69	666	431
428	73	692	447
430	73	690	446
431	73	691	446
432	74	691	446
433	74	691	446
434	75	691	446
436	75	692	446
437	76	692	447
438	76	692	447
439	76	693	447
440	77	693	447
425	136	678	439
426	136	678	439
426	140	677	438
426	143	677	438
426	147	676	438
427	151	675	437
427	154	675	437
427	158	674	437
427	162	674	436
427	165	673	436
428	169	673	436
448	172	692	447
448	175	691	446
449	179	691	446
450	182	692	447
452	186	692	447
453	190	693	447
454	193	693	448
456	197	694	448
457	200	694	448
458	204	695	448
459	208	695	449
444	173	719	465
445	176	719	465
445	178	721	466
446	179	722	467
446	181	724	468
446	182	726	469
447	183	728	471
447	185	730	472
447	186	731	473
448	188	733	474
448	189	735	475
465	173	719	465
465	174	720	466
466	174	721	466
467	175	722	467
469	175	723	467
470	176	723	468
471	176	724	468
472	177	725	469
474	177	726	469
475	178	726	470
476	178	727	470
479	162	692	447
480	162	692	447
481	161	691	446
482	161	690	445
484	160	688	444
485	160	687	444
486	159	686	443
488	159	685	442
489	159	683	441
490	158	682	440
492	158	681	439
469	182	692	447
470	181	690	446
470	182	690	445
470	183	689	445
470	184	688	444
470	184	688	444
470	185	687	444
470	186	687	443
470	187	686	443
470	188	685	442
469	189	685	442
369	162	692	447
369	162	691	446
363	162	691	446
357	161	690	446
352	160	690	446
346	160	690	446
340	159	690	445
335	158	690	445
329	158	690	445
323	157	689	445
318	156	689	445
366	147	678	439
360	146	677	438
357	145	676	438
354	143	676	437
352	142	675	437
349	141	674	436
346	140	673	436
344	139	672	435
341	137	671	435
338	136	671	435
336	135	670	434
351	117	652	422
348	115	651	421
346	113	649	420
344	111	647	419
343	109	645	418
341	107	643	416
339	105	642	415
338	102	640	414
336	100	638	413
334	98	636	412
332	96	634	411
348	89	678	439
346	86	676	437
345	84	676	438
344	81	677	438
343	79	678	439
343	77	678	439
342	74	679	440
341	72	680	440
340	69	680	441
340	67	681	441
339	64	682	441
358	69	678	439
357	66	678	439
357	64	679	439
357	62	679	439
358	60	679	440
358	58	680	440
358	56	680	440
359	54	681	441
359	51	681	441
359	49	681	441
359	47	682	441
399	124	652	422
399	121	652	422
401	124	651	421
404	126	649	420
406	128	648	419
409	130	647	418
411	133	645	418
414	135	644	417
416	137	643	416
418	139	642	415
421	142	640	414
412	120	665	430
414	122	663	429
416	123	663	429
418	124	663	429
419	124	664	429
421	125	664	429
423	126	664	429
425	127	664	429
427	128	664	429
428	129	664	429
430	130	664	429
437	115	652	422
438	115	652	422
440	115	651	421
442	115	650	421
444	115	650	420
446	115	649	420
449	115	649	420
451	115	648	419
453	115	647	419
455	115	647	419
457	115	646	418
434	77	678	439
436	77	677	438
436	74	678	439
437	72	679	440
438	70	680	440
438	68	682	441
439	66	683	442
439	64	684	443
440	61	685	444
441	59	686	444
441	57	687	445
427	63	692	447
427	60	693	447
427	59	694	448
427	57	695	449
427	55	697	450
426	53	698	451
426	52	699	451
426	50	701	452
426	48	702	453
425	46	703	454
425	45	705	455
420	7	705	456
419	5	706	456
419	1	707	457
418	-2	708	458
418	-6	710	459
417	-9	711	460
417	-13	712	460
416	-17	713	461
416	-21	715	462
415	-24	716	463
415	-28	717	464
392	-6	719	465
391	-9	720	465
389	-12	721	466
387	-14	722	467
386	-16	724	468
384	-18	725	469
382	-21	726	469
380	-23	727	470
379	-25	729	471
377	-28	730	472
375	-30	731	473
423	3	719	465
421	0	720	465
422	0	720	466
423	0	721	466
424	0	721	466
425	0	722	467
425	0	722	467
426	-1	723	467
427	-1	723	468
428	-1	724	468
429	-2	724	468
484	70	749	484
484	69	749	484
488	73	751	485
492	77	753	486
496	80	754	487
500	84	756	488
504	88	758	490
508	91	760	491
512	95	762	492
516	99	763	493
520	103	765	494
458	71	779	504
461	74	780	505
462	76	783	506
462	78	785	508
462	79	788	509
462	81	790	511
463	83	793	513
463	85	795	514
463	86	797	516
463	88	800	517
464	90	802	519
419	14	810	524
419	15	812	525
416	13	815	527
414	10	817	529
412	7	820	530
410	5	823	532
407	2	825	534
405	0	828	536
403	-2	831	537
401	-5	834	539
398	-7	836	541
399	-27	827	535
396	-29	829	536
394	-33	831	538
392	-36	833	539
390	-40	835	540
388	-43	837	541
386	-47	839	543
383	-50	841	544
381	-54	843	545
379	-57	845	547
377	-61	847	548
411	-39	827	535
408	-42	829	536
408	-44	829	536
408	-46	830	537
408	-48	831	537
408	-50	832	538
408	-53	832	538
407	-55	833	539
407	-57	834	539
407	-59	834	540
407	-61	835	540
420	-37	860	556
419	-39	860	556
420	-39	862	557
420	-40	864	559
421	-40	866	560
422	-41	868	561
422	-42	870	563
423	-42	873	564
423	-43	875	565
424	-44	877	566
424	-44	879	568
415	-49	895	579
415	-49	897	580
415	-50	899	582
415	-51	902	583
415	-52	905	585
415	-52	908	587
415	-53	911	589
415	-54	913	591
415	-55	916	593
415	-56	919	594
415	-57	922	596
437	-56	877	568
436	-56	879	569
438	-57	879	569
439	-58	880	570
440	-58	880	570
441	-59	880	570
442	-60	880	570
444	-61	880	570
445	-61	880	570
446	-62	880	570
447	-63	881	571
419	-54	913	590
420	-54	913	590
419	-54	915	591
419	-55	916	592
418	-55	918	593
418	-55	920	594
417	-55	922	596
417	-55	924	597
416	-55	926	598
416	-56	928	599
415	-56	930	600
441	-49	895	579
440	-49	896	580
441	-48	896	580
442	-48	896	580
443	-48	896	579
444	-48	896	579
445	-47	896	579
446	-47	895	579
447	-47	895	579
448	-47	895	579
449	-46	895	579
428	41	895	579
428	41	894	578
428	46	894	578
428	51	894	578
428	56	894	578
427	61	894	578
427	66	893	578
427	71	893	578
427	76	893	578
426	82	893	578
426	87	893	577
338	197	895	579
337	202	894	578
332	212	894	578
327	223	894	578
322	234	894	578
317	245	894	578
311	256	894	578
306	267	894	578
301	278	894	578
296	289	894	578
291	300	894	578
367	146	860	556
361	157	859	555
361	158	857	554
360	160	856	553
359	162	854	552
359	164	852	550
358	165	850	549
357	167	848	548
357	169	846	546
356	170	844	545
355	172	842	544
320	39	877	568
319	40	875	566
316	35	875	566
314	29	875	566
311	23	875	566
308	17	875	567
306	11	875	567
303	6	875	567
300	0	875	567
298	-5	875	567
295	-11	875	567
304	-4	860	556
301	-9	860	556
299	-14	859	555
297	-19	858	554
295	-24	857	554
293	-29	856	553
291	-35	856	553
289	-40	855	552
287	-45	854	552
285	-50	853	551
283	-55	852	551
308	-42	827	535
305	-47	826	534
305	-51	824	533
304	-55	821	531
304	-59	819	530
303	-63	817	528
303	-67	815	527
302	-71	813	525
302	-75	810	524
301	-79	808	523
301	-83	806	521
328	-60	810	524
327	-64	807	522
328	-66	805	521
329	-69	804	520
330	-71	802	518
331	-74	800	517
332	-76	798	516
333	-79	796	515
334	-81	794	514
335	-84	792	512
336	-86	790	511
349	2	843	545
349	0	841	543
351	1	842	544
353	4	843	545
354	7	844	545
356	9	845	546
358	12	846	547
359	14	847	548
361	17	848	548
363	19	850	549
364	22	851	550
389	24	810	524
390	26	811	524
393	29	809	523
396	31	808	523
399	34	807	522
402	36	806	521
405	39	804	520
407	41	803	520
410	44	802	519
413	46	801	518
416	49	800	517
416	12	779	504
418	14	777	503
421	14	775	501
424	15	773	500
426	15	770	498
429	15	768	497
432	16	766	495
435	16	763	494
437	16	761	492
440	16	759	491
443	17	756	489
419	7	794	514
421	7	791	512
422	7	791	512
424	6	791	512
425	6	791	512
426	6	791	512
427	5	790	512
428	5	790	512
430	5	790	512
431	5	790	511
432	4	790	511
427	1	779	504
428	0	778	503
429	0	778	503
429	0	777	502
430	0	776	502
431	-1	775	501
432	-1	775	501
433	-2	774	500
434	-2	773	500
434	-3	772	499
435	-3	772	499
416	35	779	504
416	34	778	503
416	36	777	503
416	37	777	503
415	39	777	502
415	41	776	502
415	42	776	502
414	44	776	502
414	46	775	501
414	48	775	501
414	49	775	501
382	46	779	504
381	47	778	503
379	49	778	503
377	50	778	503
375	51	778	503
373	53	778	503
371	54	778	503
369	56	778	503
367	57	777	503
365	58	777	503
363	60	777	503
397	45	749	484
394	46	748	483
394	46	747	482
394	47	745	481
394	47	743	480
394	48	742	479
394	48	740	478
394	49	738	477
394	49	737	476
394	50	735	474
394	50	733	473
401	62	764	494
400	62	762	492
401	63	762	492
401	64	762	492
401	65	762	493
402	66	762	493
402	67	762	493
402	68	762	493
403	69	762	493
403	71	762	493
403	72	763	493
401	62	764	494
401	63	764	494
401	63	764	494
401	63	764	494
401	64	764	494
401	64	764	494
402	65	764	494
402	65	764	494
402	66	765	494
402	66	765	494
402	67	765	494
419	67	749	484
419	67	749	484
420	67	748	483
421	68	747	483
