208	110	44	103
206	108	45	104
203	107	45	104
200	106	45	104
198	104	45	104
195	103	45	104
192	101	45	104
189	100	45	105
187	99	45	105
184	97	45	105
117	128	47	108
114	126	47	108
108	126	47	108
101	127	47	108
95	127	47	109
89	128	47	109
82	128	47	109
76	128	47	109
70	129	48	110
64	129	48	110
57	129	48	110
104	147	45	104
97	147	45	104
94	148	45	104
90	149	45	104
87	151	45	104
84	152	44	103
80	153	44	103
77	155	44	103
74	156	44	103
70	157	44	103
67	159	44	103
94	115	47	108
90	116	46	107
88	115	47	108
87	113	47	108
85	112	47	108
83	111	47	108
82	110	47	108
80	109	47	108
78	107	47	109
76	106	47	109
75	105	47	109
90	65	49	112
88	63	49	112
87	60	49	112
86	57	49	112
85	53	49	113
85	50	49	113
84	46	49	113
83	43	49	113
82	40	50	114
81	36	50	114
81	33	50	114
187	30	51	117
186	26	51	117
191	23	51	117
196	19	51	118
201	16	51	118
206	13	51	118
211	9	52	119
216	6	52	119
222	2	52	120
227	0	52	120
232	-3	52	120
268	26	53	122
273	22	53	122
279	21	53	122
286	19	53	123
293	17	53	123
300	16	53	124
307	14	54	124
314	13	54	125
320	11	54	125
327	10	54	125
334	8	54	126
150	58	55	127
156	56	55	127
153	57	55	127
149	58	55	128
145	60	55	128
141	61	55	129
137	62	56	129
134	64	56	130
130	65	56	130
126	66	56	131
122	67	56	131
114	137	55	127
110	138	55	127
106	143	55	127
102	148	55	127
97	153	55	127
93	158	55	128
89	163	55	128
85	168	55	128
81	173	55	128
77	178	55	128
73	183	55	129
198	135	56	129
193	140	56	129
196	142	56	129
199	144	56	129
203	146	56	129
206	148	56	129
209	150	56	129
212	152	56	130
215	154	56	130
218	156	56	130
221	158	56	130
202	77	59	134
205	79	59	134
206	76	59	134
208	73	59	134
210	71	59	135
212	68	59	135
214	66	60	135
215	63	60	136
217	61	60	136
219	58	60	136
221	55	60	137
163	113	61	140
164	110	61	140
163	111	61	140
161	111	61	141
160	112	61	141
158	113	61	142
157	114	62	142
155	114	62	143
154	115	62	143
152	116	62	144
151	116	62	144
229	143	62	143
227	143	62	143
230	145	62	143
233	147	62	144
236	150	62	144
238	152	62	144
241	154	62	145
244	156	62	145
247	158	63	145
250	160	63	146
253	162	63	146
263	105	65	148
265	107	65	148
269	105	65	148
272	104	65	149
275	103	65	149
278	102	65	150
282	101	66	150
285	99	66	150
288	98	66	151
291	97	66	151
295	96	67	152
198	63	67	154
201	61	67	154
198	58	67	154
196	55	67	155
194	52	67	155
192	49	68	156
189	46	68	156
187	43	68	157
185	40	68	157
182	37	68	158
180	34	69	158
124	21	70	161
121	18	70	161
116	14	70	162
111	10	70	162
105	7	70	163
100	3	71	163
95	0	71	164
89	-3	71	165
84	-7	71	165
79	-10	72	166
73	-14	72	166
113	59	73	167
107	55	73	167
104	56	73	168
101	56	73	168
99	57	74	169
96	58	74	169
93	58	74	170
90	59	74	170
87	60	75	171
84	60	75	172
81	61	75	172
195	120	74	171
192	120	74	171
195	124	74	172
199	128	74	172
202	132	74	172
206	136	74	173
209	140	75	173
213	143	75	174
217	147	75	174
220	151	75	175
224	155	75	175
289	101	76	174
292	104	76	174
299	105	76	174
306	106	76	175
313	106	76	175
320	107	76	175
327	108	76	176
334	108	77	176
341	109	77	176
348	110	77	177
355	110	77	177
256	38	79	181
263	38	79	181
264	35	79	181
265	31	79	182
266	28	79	182
267	24	80	183
268	21	80	183
269	18	80	184
270	14	80	184
271	11	81	185
272	7	81	185
146	23	82	188
147	19	82	188
141	17	82	189
135	14	82	189
129	12	83	190
123	9	83	190
117	7	83	191
111	5	83	192
105	2	84	192
99	0	84	193
92	-2	84	193
77	39	86	196
70	36	86	196
64	36	86	197
57	36	86	197
51	36	87	198
44	36	87	199
38	36	87	200
31	36	88	200
24	36	88	201
18	36	88	202
11	36	89	202
98	12	87	200
91	12	87	200
89	10	87	201
88	9	87	201
87	7	87	202
85	6	88	202
84	5	88	203
82	3	88	203
81	2	88	204
79	1	88	204
78	0	88	205
156	-83	91	208
154	-84	91	208
157	-90	91	209
160	-96	91	209
163	-101	92	210
166	-107	92	210
169	-113	92	211
172	-119	92	212
175	-125	93	212
178	-131	93	213
181	-137	93	214
227	-64	87	200
229	-69	87	200
235	-71	87	200
240	-72	87	200
245	-74	86	200
251	-75	86	199
256	-77	86	199
261	-78	86	199
267	-80	86	199
272	-81	86	199
277	-83	86	198
282	15	84	192
287	13	83	191
292	17	83	191
297	21	83	190
303	25	83	190
308	29	82	189
313	33	82	188
318	37	82	188
324	41	82	187
329	45	82	187
334	49	81	186
230	47	81	185
235	51	80	184
234	54	80	183
233	58	80	183
232	62	79	182
231	65	79	181
231	69	79	181
230	73	79	180
229	76	78	180
228	80	78	179
227	84	78	178
136	48	82	188
135	51	81	187
129	53	81	187
123	54	81	187
117	56	81	187
111	57	81	187
105	58	81	186
99	60	81	186
94	61	81	186
88	63	81	186
82	64	81	186
93	77	79	181
87	78	78	180
82	80	78	180
77	82	78	180
72	84	78	179
67	86	78	179
62	88	78	178
57	90	77	178
52	92	77	178
47	94	77	177
42	96	77	177
171	100	76	174
165	102	75	173
168	104	75	173
170	106	75	172
173	108	75	171
175	110	74	171
178	112	74	170
180	114	74	170
183	116	74	169
185	118	73	169
188	121	73	168
250	99	73	167
252	101	72	166
258	101	72	165
263	102	72	165
269	103	71	164
275	104	71	163
281	104	71	163
286	105	71	162
292	106	70	162
298	107	70	161
304	108	70	160
245	123	70	161
250	123	69	160
252	125	69	159
255	126	69	159
257	128	68	158
259	129	68	158
261	131	68	157
263	133	68	156
265	134	67	156
267	136	67	155
270	137	67	155
191	151	69	158
193	152	68	157
190	154	68	157
188	156	68	156
186	159	68	156
183	161	68	155
181	163	67	155
179	165	67	155
176	167	67	154
174	170	67	154
171	172	67	153
186	133	66	151
183	135	65	150
182	135	65	150
180	135	65	149
179	134	65	149
177	134	64	148
176	134	64	147
174	134	64	147
173	134	64	146
172	134	64	146
